frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1507,258,303.0,242.0,352.0,338.0,0.6547057032585144,0,327.0,338.0,,,cam2
1507,101,287.0,293.0,335.0,425.0,0.6768531799316406,0,311.0,425.0,,,cam2
1507,9,143.61,149.63,184.14,235.1,0.788,0,163.87,235.1,2.9275,-3.8967,cam3
1507,26,28.46,125.73,60.44,211.68,0.739,0,44.45,211.68,-0.4032,-4.65,cam3
1507,1,240.57,215.83,310.57,327.03,0.755,0,275.57,327.03,5.5965,-3.8788,cam3
1507,3,186.13,203.76,232.25,280.96,0.53,0,209.19,280.96,4.5423,-3.977,cam3
1508,67,921.0,471.0,1125.0,972.0,0.9419379234313964,0,1023.0,972.0,-5.064469814300537,6.231817245483398,cam1
1508,7,1470.0,304.0,1571.0,441.0,0.865848183631897,0,1520.0,441.0,-1.9007787704467771,1.3732988834381104,cam1
1508,81,436.0,694.0,633.0,1104.0,0.6489114165306091,0,534.0,1104.0,-3.936460256576538,7.759354114532471,cam1
1508,85,636.0,440.0,706.0,551.0,0.7599915862083435,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1508,98,754.0,396.0,805.0,460.0,0.6844478249549866,0,779.0,460.0,4.774857521057129,1.641496658325195,cam1
1508,65,909.0,390.0,981.0,576.0,0.6457532644271851,0,945.0,576.0,-1.656614065170288,4.5323920249938965,cam1
1508,86,472.0,420.0,512.0,527.0,0.6915355920791626,0,492.0,527.0,7.930080413818359,4.113308906555176,cam1
1508,80,731.0,517.0,825.0,710.0,0.7382859587669373,0,778.0,710.0,-2.621347188949585,6.119314670562744,cam1
1508,97,852.0,528.0,934.0,693.0,0.5050374865531921,0,893.0,693.0,-2.96648907661438,5.713911056518555,cam1
1508,119,1069.0,397.0,1176.0,533.0,0.7071599960327148,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1508,2,991.0,454.0,1171.0,659.0,0.8022280335426331,0,1081.0,659.0,-3.013131856918335,-1.839199781417847,cam2
1508,232,1054.0,367.0,1126.0,457.0,0.4375800788402557,0,1090.0,457.0,0.0501608364284038,-2.090639114379883,cam2
1508,1,875.0,379.0,985.0,610.0,0.8271942138671875,0,930.0,610.0,-2.50943922996521,-1.3188316822052002,cam2
1508,240,245.0,326.0,302.0,432.0,0.349866509437561,0,273.0,432.0,,,cam2
1508,255,983.0,163.0,1027.0,295.0,0.8518756031990051,0,1005.0,295.0,,,cam2
1508,258,299.0,243.0,346.0,335.0,0.1823032349348068,0,322.0,335.0,,,cam2
1508,101,290.0,292.0,337.0,422.0,0.7593878507614136,0,313.0,422.0,,,cam2
1508,9,143.6,149.62,184.14,235.13,0.787,0,163.87,235.13,2.9286,-3.8971,cam3
1508,26,28.37,124.92,60.1,209.82,0.693,0,44.23,209.82,-0.5653,-4.65,cam3
1508,1,240.92,215.75,310.2,326.31,0.769,0,275.56,326.31,5.5903,-3.873,cam3
1508,3,186.1,203.77,232.28,281.2,0.524,0,209.19,281.2,4.5464,-3.9794,cam3
1509,67,923.0,471.0,1124.0,970.0,0.9331055879592896,0,1023.0,970.0,-5.035043239593506,6.2219414710998535,cam1
1509,7,1470.0,304.0,1571.0,441.0,0.8640774488449097,0,1520.0,441.0,-1.9007787704467771,1.3732988834381104,cam1
1509,81,443.0,696.0,642.0,1107.0,0.6531636118888855,0,542.0,1107.0,-3.983055591583252,7.751660823822021,cam1
1509,85,636.0,440.0,706.0,551.0,0.7972812056541443,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1509,98,755.0,396.0,805.0,462.0,0.6604992151260376,0,780.0,462.0,4.663901329040527,1.6621488332748413,cam1
1509,65,910.0,390.0,982.0,577.0,0.672286331653595,0,946.0,577.0,-1.6795698404312134,4.541654586791992,cam1
1509,86,474.0,419.0,514.0,528.0,0.5249959230422974,0,494.0,528.0,7.821418762207031,4.126090049743652,cam1
1509,80,735.0,516.0,832.0,712.0,0.8475258350372314,0,783.0,712.0,-2.6697208881378174,6.119358062744141,cam1
1509,97,857.0,528.0,937.0,689.0,0.6896825432777405,0,897.0,689.0,-2.9399821758270264,5.675532341003418,cam1
1509,119,1069.0,397.0,1177.0,534.0,0.7139748930931091,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1509,2,991.0,454.0,1172.0,660.0,0.8038797378540039,0,1081.0,660.0,-3.0220229625701904,-1.8386138677597048,cam2
1509,232,1051.0,367.0,1122.0,457.0,0.4852551519870758,0,1086.0,457.0,0.0528962053358554,-2.068808555603028,cam2
1509,1,876.0,379.0,987.0,610.0,0.828612744808197,0,931.0,610.0,-2.509563684463501,-1.322560429573059,cam2
1509,240,244.0,326.0,302.0,432.0,0.4816226065158844,0,273.0,432.0,,,cam2
1509,255,981.0,163.0,1026.0,295.0,0.8514742255210876,0,1003.0,295.0,,,cam2
1509,258,296.0,243.0,341.0,333.0,0.5593657493591309,0,318.0,333.0,,,cam2
1509,101,293.0,293.0,339.0,420.0,0.7655527591705322,0,316.0,420.0,,,cam2
1509,260,1056.0,367.0,1142.0,457.0,0.3367980420589447,0,1099.0,457.0,0.0440217293798923,-2.139634370803833,cam2
1509,9,143.61,149.95,183.92,235.02,0.766,0,163.76,235.02,2.9231,-3.8968,cam3
1509,26,27.9,124.24,59.75,209.56,0.659,0,43.83,209.56,-0.5966,-4.65,cam3
1509,1,241.87,215.8,310.62,326.23,0.639,0,276.25,326.23,5.594,-3.8676,cam3
1509,3,186.89,203.52,232.22,279.43,0.595,0,209.56,279.43,4.5197,-3.9582,cam3
1510,67,926.0,474.0,1123.0,969.0,0.9336525797843932,0,1024.0,969.0,-5.02758264541626,6.21469259262085,cam1
1510,7,1469.0,305.0,1570.0,441.0,0.8822914361953735,0,1519.0,441.0,-1.8961299657821653,1.3735543489456177,cam1
1510,81,448.0,692.0,651.0,1106.0,0.7634013295173645,0,549.0,1106.0,-3.99791407585144,7.739987373352051,cam1
1510,85,635.0,440.0,705.0,551.0,0.7855249047279358,0,670.0,551.0,2.739346981048584,4.223263263702393,cam1
1510,98,755.0,397.0,805.0,463.0,0.7199142575263977,0,780.0,463.0,4.619641304016113,1.6727248430252075,cam1
1510,65,910.0,390.0,982.0,577.0,0.7036242485046387,0,946.0,577.0,-1.6795698404312134,4.541654586791992,cam1
1510,80,737.0,514.0,838.0,714.0,0.882872998714447,0,787.0,714.0,-2.712709426879883,6.12201738357544,cam1
1510,97,859.0,528.0,940.0,690.0,0.6911963820457458,0,899.0,690.0,-2.96038818359375,5.678109169006348,cam1
1510,119,1069.0,397.0,1177.0,534.0,0.7038323879241943,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1510,2,991.0,454.0,1172.0,660.0,0.8057202100753784,0,1081.0,660.0,-3.0220229625701904,-1.8386138677597048,cam2
1510,232,1050.0,367.0,1120.0,457.0,0.5037416815757751,0,1085.0,457.0,0.0535807125270366,-2.063345432281494,cam2
1510,1,878.0,379.0,989.0,610.0,0.8190979957580566,0,933.0,610.0,-2.509812831878662,-1.3300148248672483,cam2
1510,240,245.0,326.0,302.0,432.0,0.4357352554798126,0,273.0,432.0,,,cam2
1510,255,977.0,162.0,1023.0,294.0,0.7444002032279968,0,1000.0,294.0,,,cam2
1510,101,298.0,293.0,342.0,417.0,0.7524361610412598,0,320.0,417.0,,,cam2
1510,260,1055.0,366.0,1142.0,457.0,0.2903887927532196,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1510,9,143.84,150.06,183.97,234.77,0.771,0,163.91,234.77,2.9163,-3.8915,cam3
1510,26,27.78,124.01,59.39,208.73,0.686,0,43.58,208.73,-0.6748,-4.65,cam3
1510,1,242.53,215.63,310.77,325.99,0.605,0,276.65,325.99,5.5945,-3.8629,cam3
1510,3,187.18,203.4,232.24,278.75,0.584,0,209.71,278.75,4.5095,-3.9499,cam3
1511,67,927.0,475.0,1122.0,969.0,0.9333876967430116,0,1024.0,969.0,-5.02758264541626,6.21469259262085,cam1
1511,7,1470.0,304.0,1571.0,441.0,0.8791741132736206,0,1520.0,441.0,-1.9007787704467771,1.3732988834381104,cam1
1511,81,451.0,688.0,656.0,1107.0,0.7202109098434448,0,553.0,1107.0,-4.017517566680908,7.735493659973144,cam1
1511,85,634.0,440.0,704.0,551.0,0.7502750158309937,0,669.0,551.0,2.757066249847412,4.2235846519470215,cam1
1511,98,755.0,397.0,804.0,464.0,0.7168458104133606,0,779.0,464.0,4.596158981323242,1.6840609312057495,cam1
1511,65,910.0,390.0,983.0,577.0,0.7048577666282654,0,946.0,577.0,-1.6795698404312134,4.541654586791992,cam1
1511,80,740.0,512.0,844.0,715.0,0.8470168709754944,0,792.0,715.0,-2.7482497692108154,6.115515232086182,cam1
1511,97,862.0,529.0,942.0,688.0,0.7079501748085022,0,902.0,688.0,-2.9517159461975098,5.65648889541626,cam1
1511,86,476.0,420.0,514.0,525.0,0.5679842233657837,0,495.0,525.0,7.992797374725342,4.072319984436035,cam1
1511,119,1069.0,397.0,1176.0,533.0,0.7086077928543091,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1511,2,991.0,454.0,1172.0,660.0,0.8090389966964722,0,1081.0,660.0,-3.0220229625701904,-1.8386138677597048,cam2
1511,232,1049.0,367.0,1118.0,457.0,0.5300512313842773,0,1083.0,457.0,0.0549505241215229,-2.05241322517395,cam2
1511,1,877.0,380.0,988.0,610.0,0.8086231350898743,0,932.0,610.0,-2.509688138961792,-1.326288104057312,cam2
1511,240,245.0,326.0,302.0,432.0,0.4602722823619842,0,273.0,432.0,,,cam2
1511,255,973.0,161.0,1020.0,294.0,0.8005710244178772,0,996.0,294.0,,,cam2
1511,101,301.0,292.0,345.0,415.0,0.705954909324646,0,323.0,415.0,,,cam2
1511,260,1055.0,366.0,1142.0,457.0,0.2511876821517944,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1511,258,290.0,245.0,326.0,317.0,0.5002110004425049,0,308.0,317.0,,,cam2
1511,9,143.95,150.07,184.01,234.67,0.772,0,163.98,234.67,2.9136,-3.8891,cam3
1511,26,27.73,124.2,59.08,208.16,0.678,0,43.41,208.16,-0.7296,-4.65,cam3
1511,1,243.08,215.5,310.51,325.17,0.57,0,276.8,325.17,5.5883,-3.855,cam3
1511,3,187.36,203.36,232.17,278.16,0.587,0,209.77,278.16,4.4997,-3.9433,cam3
1512,67,930.0,476.0,1122.0,969.0,0.93214213848114,0,1026.0,969.0,-5.042220592498779,6.210130214691162,cam1
1512,7,1470.0,304.0,1571.0,442.0,0.8780388236045837,0,1520.0,442.0,-1.9128577709198,1.3801172971725464,cam1
1512,81,451.0,683.0,658.0,1109.0,0.7121186256408691,0,554.0,1109.0,-4.034753799438477,7.736784934997559,cam1
1512,85,634.0,441.0,703.0,551.0,0.757295548915863,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1512,98,756.0,397.0,803.0,464.0,0.7043381333351135,0,779.0,464.0,4.596158981323242,1.6840609312057495,cam1
1512,65,909.0,390.0,981.0,576.0,0.7105507850646973,0,945.0,576.0,-1.656614065170288,4.5323920249938965,cam1
1512,80,743.0,511.0,849.0,714.0,0.8421599864959717,0,796.0,714.0,-2.755495548248291,6.098569393157959,cam1
1512,97,865.0,530.0,944.0,687.0,0.7204049825668335,0,904.0,687.0,-2.949665069580078,5.644476413726807,cam1
1512,86,476.0,420.0,514.0,525.0,0.5252545475959778,0,495.0,525.0,7.992797374725342,4.072319984436035,cam1
1512,119,1069.0,397.0,1176.0,533.0,0.7085516452789307,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1512,2,992.0,454.0,1172.0,660.0,0.8084354400634766,0,1082.0,660.0,-3.0220742225646973,-1.8418384790420528,cam2
1512,232,1048.0,366.0,1116.0,457.0,0.5465944409370422,0,1082.0,457.0,0.0556358247995376,-2.0469439029693604,cam2
1512,1,878.0,380.0,989.0,610.0,0.8107048869132996,0,933.0,610.0,-2.509812831878662,-1.3300148248672483,cam2
1512,240,245.0,326.0,302.0,432.0,0.5227096676826477,0,273.0,432.0,,,cam2
1512,255,970.0,160.0,1015.0,293.0,0.7145066261291504,0,992.0,293.0,,,cam2
1512,101,304.0,292.0,348.0,415.0,0.7152649760246277,0,326.0,415.0,,,cam2
1512,260,1055.0,366.0,1142.0,457.0,0.2314424067735672,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1512,258,286.0,246.0,321.0,312.0,0.1565543562173843,0,303.0,312.0,,,cam2
1512,9,144.01,150.09,184.04,234.66,0.773,0,164.02,234.66,2.9139,-3.8885,cam3
1512,26,27.94,124.08,59.15,207.6,0.676,0,43.54,207.6,-0.7774,-4.65,cam3
1512,1,242.92,215.29,310.82,326.54,0.526,0,276.87,326.54,5.6007,-3.8659,cam3
1512,3,187.48,203.34,232.06,277.58,0.598,0,209.77,277.58,4.4897,-3.9372,cam3
1513,67,935.0,468.0,1127.0,969.0,0.9255300164222716,0,1031.0,969.0,-5.078675746917725,6.19876766204834,cam1
1513,7,1470.0,302.0,1572.0,441.0,0.8728930950164795,0,1521.0,441.0,-1.9054208993911743,1.3730437755584717,cam1
1513,81,452.0,677.0,660.0,1110.0,0.8305307626724243,0,556.0,1110.0,-4.048022270202637,7.735234260559082,cam1
1513,85,633.0,441.0,703.0,551.0,0.7693982720375061,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1513,98,755.0,395.0,803.0,464.0,0.5340225696563721,0,779.0,464.0,4.596158981323242,1.6840609312057495,cam1
1513,65,909.0,391.0,980.0,574.0,0.7085071206092834,0,944.0,574.0,-1.6168009042739868,4.511563777923584,cam1
1513,80,749.0,506.0,859.0,714.0,0.878726065158844,0,804.0,714.0,-2.793189525604248,6.077912330627441,cam1
1513,97,867.0,530.0,946.0,686.0,0.7826545238494873,0,906.0,686.0,-2.947611093521118,5.632445335388184,cam1
1513,86,477.0,421.0,514.0,526.0,0.5718772411346436,0,495.0,526.0,7.928178787231445,4.089548110961914,cam1
1513,119,1069.0,397.0,1177.0,533.0,0.7139199376106262,0,1123.0,533.0,-1.512812614440918,-2.1200239658355717,cam2
1513,2,992.0,454.0,1172.0,660.0,0.8088635802268982,0,1082.0,660.0,-3.0220742225646973,-1.8418384790420528,cam2
1513,232,1048.0,367.0,1114.0,457.0,0.5288805961608887,0,1081.0,457.0,0.0563213974237442,-2.0414726734161377,cam2
1513,1,878.0,380.0,989.0,610.0,0.8005062937736511,0,933.0,610.0,-2.509812831878662,-1.3300148248672483,cam2
1513,240,245.0,326.0,302.0,431.0,0.528174102306366,0,273.0,431.0,,,cam2
1513,255,965.0,159.0,1010.0,293.0,0.725235641002655,0,987.0,293.0,,,cam2
1513,101,307.0,292.0,351.0,415.0,0.6775065064430237,0,329.0,415.0,,,cam2
1513,260,1055.0,367.0,1141.0,457.0,0.2542333006858825,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1513,9,144.03,150.08,184.04,234.67,0.778,0,164.04,234.67,2.9143,-3.8884,cam3
1513,26,28.39,123.88,59.61,207.42,0.665,0,44.0,207.42,-0.7825,-4.65,cam3
1513,1,243.51,215.41,310.52,325.69,0.604,0,277.01,325.69,5.5943,-3.8579,cam3
1513,3,187.52,203.35,232.3,277.79,0.588,0,209.91,277.79,4.4946,-3.9382,cam3
1514,67,937.0,461.0,1128.0,969.0,0.9283806681632996,0,1032.0,969.0,-5.085943222045898,6.196502685546875,cam1
1514,7,1472.0,301.0,1573.0,440.0,0.8423346877098083,0,1522.0,440.0,-1.8979520797729488,1.365939736366272,cam1
1514,81,457.0,673.0,665.0,1113.0,0.879970371723175,0,561.0,1113.0,-4.084564208984375,7.732059001922607,cam1
1514,85,633.0,441.0,703.0,551.0,0.7559434771537781,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1514,98,756.0,395.0,803.0,464.0,0.5448699593544006,0,779.0,464.0,4.596158981323242,1.6840609312057495,cam1
1514,65,909.0,391.0,980.0,573.0,0.7152616381645203,0,944.0,573.0,-1.600000023841858,4.5,cam1
1514,80,754.0,505.0,865.0,715.0,0.8851732611656189,0,809.0,715.0,-2.828059196472168,6.071662902832031,cam1
1514,97,869.0,530.0,947.0,686.0,0.7970168590545654,0,908.0,686.0,-2.9568026065826416,5.627784729003906,cam1
1514,86,477.0,421.0,515.0,527.0,0.5599899291992188,0,496.0,527.0,7.841569900512695,4.104553699493408,cam1
1514,119,1069.0,397.0,1177.0,534.0,0.7206893563270569,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1514,2,992.0,454.0,1172.0,660.0,0.8054574131965637,0,1082.0,660.0,-3.0220742225646973,-1.8418384790420528,cam2
1514,232,1048.0,367.0,1113.0,457.0,0.5530425906181335,0,1080.0,457.0,0.0570072308182716,-2.035999059677124,cam2
1514,1,878.0,380.0,989.0,610.0,0.8098587989807129,0,933.0,610.0,-2.509812831878662,-1.3300148248672483,cam2
1514,240,245.0,326.0,302.0,432.0,0.5700380206108093,0,273.0,432.0,,,cam2
1514,255,960.0,160.0,1004.0,292.0,0.7296947240829468,0,982.0,292.0,,,cam2
1514,101,310.0,288.0,355.0,413.0,0.5851289629936218,0,332.0,413.0,,,cam2
1514,260,1055.0,366.0,1142.0,457.0,0.266536682844162,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1514,9,144.06,150.04,184.07,234.64,0.779,0,164.06,234.64,2.9138,-3.8877,cam3
1514,26,28.56,123.88,59.78,207.33,0.706,0,44.17,207.33,-0.7872,-4.65,cam3
1514,1,243.86,215.5,310.44,325.71,0.621,0,277.15,325.71,5.5953,-3.8571,cam3
1514,3,187.5,203.39,232.44,277.95,0.575,0,209.97,277.95,4.498,-3.9393,cam3
1515,67,939.0,458.0,1128.0,969.0,0.9249269962310792,0,1033.0,969.0,-5.093202590942383,6.194240093231201,cam1
1515,7,1473.0,301.0,1573.0,439.0,0.8336421251296997,0,1523.0,439.0,-1.8904510736465452,1.3588051795959473,cam1
1515,81,465.0,672.0,671.0,1114.0,0.9192540645599364,0,568.0,1114.0,-4.113173961639404,7.723244190216064,cam1
1515,85,633.0,441.0,703.0,551.0,0.7495574951171875,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1515,98,757.0,394.0,803.0,464.0,0.5443437099456787,0,780.0,464.0,4.575892925262451,1.6831785440444946,cam1
1515,65,909.0,391.0,981.0,573.0,0.7341718673706055,0,945.0,573.0,-0.976079285144806,4.192037582397461,cam1
1515,80,756.0,504.0,868.0,715.0,0.8837558627128601,0,812.0,715.0,-2.841996669769287,6.064004898071289,cam1
1515,97,870.0,529.0,948.0,685.0,0.8382881879806519,0,909.0,685.0,-2.9501564502716064,5.618068218231201,cam1
1515,86,477.0,421.0,515.0,527.0,0.5842461585998535,0,496.0,527.0,7.841569900512695,4.104553699493408,cam1
1515,119,1069.0,397.0,1177.0,534.0,0.7251163125038147,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1515,2,992.0,454.0,1172.0,660.0,0.8058289289474487,0,1082.0,660.0,-3.0220742225646973,-1.8418384790420528,cam2
1515,232,1048.0,367.0,1112.0,457.0,0.5455434918403625,0,1080.0,457.0,0.0570072308182716,-2.035999059677124,cam2
1515,1,878.0,380.0,990.0,610.0,0.8125919699668884,0,934.0,610.0,-2.509937286376953,-1.3337407112121582,cam2
1515,240,245.0,325.0,303.0,432.0,0.4996101856231689,0,274.0,432.0,,,cam2
1515,255,954.0,160.0,998.0,292.0,0.7336511015892029,0,976.0,292.0,,,cam2
1515,101,313.0,285.0,358.0,411.0,0.6316760182380676,0,335.0,411.0,,,cam2
1515,260,1055.0,366.0,1142.0,457.0,0.2790826559066772,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1515,9,144.06,150.02,184.06,234.65,0.777,0,164.06,234.65,2.914,-3.8879,cam3
1515,26,28.52,124.01,59.72,207.4,0.723,0,44.12,207.4,-0.7814,-4.65,cam3
1515,1,243.97,215.55,310.43,326.22,0.643,0,277.2,326.22,5.6,-3.861,cam3
1515,3,187.5,203.41,232.53,277.98,0.56,0,210.02,277.98,4.4988,-3.9392,cam3
1516,67,939.0,462.0,1125.0,969.0,0.9273876547813416,0,1032.0,969.0,-5.085943222045898,6.196502685546875,cam1
1516,7,1475.0,300.0,1574.0,438.0,0.7796584963798523,0,1524.0,438.0,-1.8829177618026731,1.351639747619629,cam1
1516,81,469.0,671.0,676.0,1117.0,0.918936252593994,0,572.0,1117.0,-4.1462721824646,7.721569061279297,cam1
1516,85,633.0,440.0,703.0,551.0,0.7348136305809021,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1516,98,758.0,393.0,803.0,464.0,0.5685535669326782,0,780.0,464.0,4.575892925262451,1.6831785440444946,cam1
1516,65,909.0,391.0,982.0,573.0,0.7267535328865051,0,945.0,573.0,-0.976079285144806,4.192037582397461,cam1
1516,80,760.0,505.0,872.0,714.0,0.8442936539649963,0,816.0,714.0,-2.849142074584961,6.0472493171691895,cam1
1516,97,870.0,528.0,949.0,685.0,0.7386707663536072,0,909.0,685.0,-2.9501564502716064,5.618068218231201,cam1
1516,86,477.0,421.0,515.0,526.0,0.6003240942955017,0,496.0,526.0,7.906029224395752,4.087360382080078,cam1
1516,119,1069.0,397.0,1177.0,534.0,0.7263270020484924,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1516,2,992.0,454.0,1172.0,660.0,0.8049606680870056,0,1082.0,660.0,-3.0220742225646973,-1.8418384790420528,cam2
1516,232,1048.0,367.0,1111.0,457.0,0.5425927639007568,0,1079.0,457.0,0.0576933361589908,-2.0305233001708984,cam2
1516,1,878.0,380.0,990.0,610.0,0.8136672377586365,0,934.0,610.0,-2.509937286376953,-1.3337407112121582,cam2
1516,240,245.0,325.0,303.0,432.0,0.4385170340538025,0,274.0,432.0,,,cam2
1516,255,947.0,160.0,992.0,292.0,0.8096416592597961,0,969.0,292.0,,,cam2
1516,101,316.0,284.0,360.0,408.0,0.4629661738872528,0,338.0,408.0,,,cam2
1516,260,1055.0,366.0,1142.0,457.0,0.2852733433246612,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1516,9,144.07,150.03,184.05,234.64,0.778,0,164.06,234.64,2.9137,-3.8878,cam3
1516,26,28.39,123.95,59.59,207.4,0.701,0,43.99,207.4,-0.785,-4.65,cam3
1516,1,244.24,215.58,310.23,325.99,0.615,0,277.23,325.99,5.5982,-3.8588,cam3
1516,3,187.52,203.4,232.56,277.86,0.571,0,210.04,277.86,4.497,-3.9377,cam3
1517,67,935.0,462.0,1120.0,969.0,0.9214701652526855,0,1027.0,969.0,-5.049527645111084,6.207852840423584,cam1
1517,7,1477.0,301.0,1574.0,438.0,0.8294064998626709,0,1525.0,438.0,-1.8875994682312007,1.3513989448547363,cam1
1517,81,477.0,669.0,682.0,1118.0,0.9253948330879213,0,579.0,1118.0,-4.174630165100098,7.712815761566162,cam1
1517,85,633.0,441.0,703.0,551.0,0.7201813459396362,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1517,98,758.0,393.0,803.0,464.0,0.6504024267196655,0,780.0,464.0,4.575892925262451,1.6831785440444946,cam1
1517,65,912.0,389.0,986.0,574.0,0.6779442429542542,0,949.0,574.0,-1.649145245552063,4.500890254974365,cam1
1517,80,765.0,506.0,878.0,714.0,0.8342365622520447,0,821.0,714.0,-2.8722500801086426,6.034585475921631,cam1
1517,97,872.0,527.0,951.0,686.0,0.6127039194107056,0,911.0,686.0,-2.9705538749694824,5.620811939239502,cam1
1517,86,477.0,421.0,514.0,527.0,0.5052130222320557,0,495.0,527.0,7.863687992095947,4.106741905212402,cam1
1517,119,1069.0,397.0,1176.0,533.0,0.7176623940467834,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1517,2,992.0,454.0,1172.0,660.0,0.8033850789070129,0,1082.0,660.0,-3.0220742225646973,-1.8418384790420528,cam2
1517,232,1049.0,367.0,1111.0,457.0,0.6169671416282654,0,1080.0,457.0,0.0570072308182716,-2.035999059677124,cam2
1517,1,878.0,380.0,990.0,610.0,0.8165597915649414,0,934.0,610.0,-2.509937286376953,-1.3337407112121582,cam2
1517,240,245.0,325.0,303.0,432.0,0.4985349178314209,0,274.0,432.0,,,cam2
1517,255,942.0,161.0,988.0,292.0,0.8545645475387573,0,965.0,292.0,,,cam2
1517,101,318.0,283.0,361.0,405.0,0.483107328414917,0,339.0,405.0,,,cam2
1517,260,1055.0,367.0,1142.0,457.0,0.2214561402797699,0,1098.0,457.0,0.044702798128128,-2.134198904037476,cam2
1517,9,144.13,150.04,184.08,234.62,0.779,0,164.1,234.62,2.9137,-3.8869,cam3
1517,26,28.46,123.78,59.71,207.36,0.704,0,44.08,207.36,-0.7858,-4.65,cam3
1517,1,244.5,215.57,310.33,326.32,0.584,0,277.41,326.32,5.6022,-3.8603,cam3
1517,3,187.54,203.4,232.53,277.62,0.579,0,210.03,277.62,4.4929,-3.9353,cam3
1518,67,935.0,461.0,1119.0,969.0,0.92084938287735,0,1027.0,969.0,-5.049527645111084,6.207852840423584,cam1
1518,7,1478.0,301.0,1574.0,436.0,0.8487505316734314,0,1526.0,436.0,-1.8677531480789185,1.3372159004211426,cam1
1518,81,481.0,666.0,685.0,1117.0,0.9318411946296692,0,583.0,1117.0,-4.180004596710205,7.705656051635742,cam1
1518,85,633.0,441.0,703.0,551.0,0.7260603904724121,0,668.0,551.0,2.7748734951019287,4.223907470703125,cam1
1518,98,759.0,393.0,803.0,464.0,0.6908968687057495,0,781.0,464.0,4.555652618408203,1.6822972297668457,cam1
1518,65,912.0,388.0,987.0,574.0,0.6888095140457153,0,949.0,574.0,-1.649145245552063,4.500890254974365,cam1
1518,80,767.0,505.0,882.0,715.0,0.8443455100059509,0,824.0,715.0,-2.897314071655273,6.033609867095947,cam1
1518,97,873.0,527.0,952.0,687.0,0.6479107141494751,0,912.0,687.0,-2.9862797260284424,5.625856399536133,cam1
1518,86,476.0,420.0,513.0,525.0,0.5914386510848999,0,494.0,525.0,8.014985084533691,4.074507713317871,cam1
1518,119,1069.0,397.0,1176.0,533.0,0.7257756590843201,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1518,2,991.0,454.0,1172.0,660.0,0.8032453656196594,0,1081.0,660.0,-3.0220229625701904,-1.8386138677597048,cam2
1518,232,1049.0,367.0,1110.0,457.0,0.6092013716697693,0,1079.0,457.0,0.0576933361589908,-2.0305233001708984,cam2
1518,1,878.0,380.0,990.0,610.0,0.8118698596954346,0,934.0,610.0,-2.509937286376953,-1.3337407112121582,cam2
1518,240,245.0,325.0,302.0,432.0,0.378726065158844,0,273.0,432.0,,,cam2
1518,255,939.0,161.0,985.0,292.0,0.8256590962409973,0,962.0,292.0,,,cam2
1518,101,323.0,283.0,363.0,398.0,0.4504507482051849,0,343.0,398.0,,,cam2
1518,260,1055.0,366.0,1143.0,457.0,0.2399258464574813,0,1099.0,457.0,0.0440217293798923,-2.139634370803833,cam2
1518,9,144.16,150.04,184.1,234.6,0.778,0,164.13,234.6,2.9133,-3.8864,cam3
1518,26,28.33,124.01,59.5,207.42,0.715,0,43.91,207.42,-0.785,-4.65,cam3
1518,1,244.9,215.47,309.93,325.17,0.613,0,277.41,325.17,5.5923,-3.8507,cam3
1518,3,187.52,203.42,232.62,277.71,0.569,0,210.07,277.71,4.4946,-3.9359,cam3
1519,67,935.0,462.0,1118.0,969.0,0.9207343459129332,0,1026.0,969.0,-5.042220592498779,6.210130214691162,cam1
1519,7,1479.0,301.0,1573.0,435.0,0.8063104748725891,0,1526.0,435.0,-1.855385661125183,1.330183982849121,cam1
1519,81,486.0,666.0,687.0,1116.0,0.9177387952804564,0,586.0,1116.0,-4.182318210601807,7.699938774108887,cam1
