frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1311,199,1059.0,367.0,1163.0,456.0,0.5893307328224182,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1311,117,1060.0,367.0,1128.0,456.0,0.2870470881462097,0,1094.0,456.0,0.0733406841754913,-2.114393472671509,cam2
1311,212,1069.0,398.0,1176.0,612.0,0.3340504467487335,0,1122.0,612.0,-2.5545589923858643,-2.0154292583465576,cam2
1311,9,149.36,149.45,188.06,233.64,0.818,0,168.71,233.64,2.941,-3.8161,cam3
1311,1,252.5,215.05,307.48,326.24,0.704,0,279.99,326.24,5.618,-3.8421,cam3
1312,39,1498.0,309.0,1575.0,455.0,0.3137814998626709,0,1536.0,455.0,-2.132704973220825,1.4604411125183103,cam1
1312,292,470.0,420.0,523.0,524.0,0.5679899454116821,0,496.0,524.0,8.035333633422852,4.052870273590088,cam1
1312,361,918.0,507.0,1142.0,1001.0,0.8798412680625916,0,1030.0,1001.0,-5.515643119812012,6.351903438568115,cam1
1312,190,336.0,562.0,512.0,962.0,0.7826024889945984,0,424.0,962.0,-1.3426538705825806,7.883188247680664,cam1
1312,384,566.0,689.0,846.0,1111.0,0.7767655253410339,0,706.0,1111.0,-4.518627643585205,7.526918411254883,cam1
1312,395,829.0,528.0,960.0,651.0,0.607731819152832,0,894.0,651.0,-2.4646224975585938,5.385002136230469,cam1
1312,415,1575.0,318.0,1667.0,409.0,0.4214578568935394,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1312,358,616.0,496.0,726.0,701.0,0.4767809510231018,0,671.0,701.0,-1.9391058683395384,6.360763072967529,cam1
1312,1,836.0,379.0,958.0,604.0,0.8509166836738586,0,897.0,604.0,-2.4364118576049805,-1.1901756525039673,cam2
1312,119,1068.0,398.0,1177.0,534.0,0.5011135339736938,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1312,2,992.0,454.0,1171.0,661.0,0.8109824657440186,0,1081.0,661.0,-3.030877590179444,-1.8380303382873533,cam2
1312,184,1658.0,389.0,1796.0,727.0,0.9022592306137084,0,1727.0,727.0,,,cam2
1312,201,920.0,149.0,961.0,263.0,0.7572604417800903,0,940.0,263.0,,,cam2
1312,199,1059.0,367.0,1163.0,456.0,0.5732540488243103,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1312,117,1060.0,367.0,1128.0,456.0,0.2960948050022125,0,1094.0,456.0,0.0733406841754913,-2.114393472671509,cam2
1312,212,1069.0,398.0,1177.0,613.0,0.3377204835414886,0,1123.0,613.0,-2.5654895305633545,-2.0179150104522705,cam2
1312,9,149.34,149.43,188.02,233.56,0.815,0,168.68,233.56,2.9379,-3.8153,cam3
1312,1,252.4,214.99,307.54,326.6,0.707,0,279.97,326.6,5.6209,-3.8452,cam3
1313,39,1498.0,309.0,1575.0,455.0,0.315064787864685,0,1536.0,455.0,-2.132704973220825,1.4604411125183103,cam1
1313,292,471.0,420.0,524.0,524.0,0.5452401041984558,0,497.0,524.0,8.013127326965332,4.050683975219727,cam1
1313,361,919.0,505.0,1143.0,1002.0,0.8747700452804565,0,1031.0,1002.0,-5.53539514541626,6.354135036468506,cam1
1313,190,338.0,567.0,511.0,963.0,0.7755178213119507,0,424.0,963.0,-1.355218529701233,7.885586738586426,cam1
1313,384,569.0,678.0,848.0,1107.0,0.6722674369812012,0,708.0,1107.0,-4.4893999099731445,7.51411771774292,cam1
1313,395,829.0,528.0,960.0,651.0,0.6220718026161194,0,894.0,651.0,-2.4646224975585938,5.385002136230469,cam1
1313,415,1575.0,318.0,1667.0,409.0,0.4304734766483307,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1313,358,618.0,494.0,724.0,691.0,0.6022423505783081,0,671.0,691.0,-1.7914011478424072,6.292515277862549,cam1
1313,1,835.0,380.0,958.0,603.0,0.8195942044258118,0,896.0,603.0,-2.424600124359131,-1.1854923963546753,cam2
1313,119,1069.0,398.0,1177.0,534.0,0.4996930360794067,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1313,2,992.0,454.0,1171.0,661.0,0.810641348361969,0,1081.0,661.0,-3.030877590179444,-1.8380303382873533,cam2
1313,184,1656.0,385.0,1790.0,716.0,0.917053759098053,0,1723.0,716.0,,,cam2
1313,201,920.0,149.0,960.0,263.0,0.7524633407592773,0,940.0,263.0,,,cam2
1313,199,1059.0,367.0,1163.0,456.0,0.5883656144142151,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1313,117,1060.0,367.0,1128.0,456.0,0.2750778794288635,0,1094.0,456.0,0.0733406841754913,-2.114393472671509,cam2
1313,212,1069.0,398.0,1177.0,614.0,0.3398821949958801,0,1123.0,614.0,-2.576256036758423,-2.0168707370758057,cam2
1313,9,149.32,149.46,188.03,233.69,0.816,0,168.68,233.69,2.9424,-3.8172,cam3
1313,1,252.49,214.94,307.44,326.16,0.709,0,279.97,326.16,5.6172,-3.8416,cam3
1314,39,1498.0,309.0,1575.0,455.0,0.3118817508220672,0,1536.0,455.0,-2.132704973220825,1.4604411125183103,cam1
1314,292,472.0,420.0,524.0,523.0,0.5963936448097229,0,498.0,523.0,8.055710792541504,4.03120231628418,cam1
1314,361,918.0,504.0,1144.0,1003.0,0.8694708943367004,0,1031.0,1003.0,-5.548448085784912,6.358575344085693,cam1
1314,190,339.0,571.0,511.0,962.0,0.7676895260810852,0,425.0,962.0,-1.3469077348709106,7.880109310150146,cam1
1314,384,573.0,669.0,852.0,1107.0,0.519161581993103,0,712.0,1107.0,-4.502394676208496,7.510091781616211,cam1
1314,395,829.0,528.0,961.0,651.0,0.6102077960968018,0,895.0,651.0,-2.4698374271392822,5.382634162902832,cam1
1314,415,1575.0,318.0,1667.0,409.0,0.4264305233955383,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1314,358,621.0,494.0,722.0,684.0,0.6008498072624207,0,671.0,684.0,-1.6843461990356443,6.243049621582031,cam1
1314,1,835.0,380.0,959.0,602.0,0.8157000541687012,0,897.0,602.0,-2.4130094051361084,-1.188454508781433,cam2
1314,119,1069.0,398.0,1177.0,534.0,0.5208508372306824,0,1123.0,534.0,-1.5288141965866089,-2.11847186088562,cam2
1314,2,992.0,454.0,1171.0,661.0,0.8095075488090515,0,1081.0,661.0,-3.030877590179444,-1.8380303382873533,cam2
1314,184,1652.0,380.0,1784.0,708.0,0.9176012873649596,0,1718.0,708.0,,,cam2
1314,201,918.0,148.0,960.0,265.0,0.7761930227279663,0,939.0,265.0,,,cam2
1314,199,1059.0,367.0,1163.0,456.0,0.6559250950813293,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1314,117,1059.0,367.0,1127.0,456.0,0.2172151654958725,0,1093.0,456.0,0.0740304887294769,-2.108928680419922,cam2
1314,212,1069.0,398.0,1177.0,613.0,0.3346534371376037,0,1123.0,613.0,-2.5654895305633545,-2.0179150104522705,cam2
1314,9,149.32,149.48,188.03,233.71,0.819,0,168.68,233.71,2.9431,-3.8176,cam3
1314,1,252.53,214.96,307.37,325.94,0.701,0,279.95,325.94,5.6151,-3.8398,cam3
1315,39,1498.0,309.0,1575.0,455.0,0.3191486299037933,0,1536.0,455.0,-2.132704973220825,1.4604411125183103,cam1
1315,292,472.0,420.0,525.0,523.0,0.5435066819190979,0,498.0,523.0,8.055710792541504,4.03120231628418,cam1
1315,361,919.0,504.0,1143.0,1002.0,0.8725730180740356,0,1031.0,1002.0,-5.53539514541626,6.354135036468506,cam1
1315,190,338.0,567.0,512.0,962.0,0.7937448024749756,0,425.0,962.0,-1.3469077348709106,7.880109310150146,cam1
1315,384,576.0,663.0,850.0,1105.0,0.532976508140564,0,713.0,1105.0,-4.491108417510986,7.504166603088379,cam1
1315,395,829.0,528.0,961.0,651.0,0.6246466636657715,0,895.0,651.0,-2.4698374271392822,5.382634162902832,cam1
1315,415,1575.0,318.0,1668.0,409.0,0.4257789254188537,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1315,358,622.0,493.0,722.0,680.0,0.5683888792991638,0,672.0,680.0,-1.627863883972168,6.211089134216309,cam1
1315,426,606.0,663.0,818.0,962.0,0.3401231467723846,0,712.0,962.0,-4.587564468383789,7.346060276031494,cam1
1315,1,835.0,380.0,960.0,602.0,0.81680828332901,0,897.0,602.0,-2.4130094051361084,-1.188454508781433,cam2
1315,119,1068.0,397.0,1177.0,534.0,0.5434572696685791,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1315,2,992.0,454.0,1171.0,661.0,0.8111395239830017,0,1081.0,661.0,-3.030877590179444,-1.8380303382873533,cam2
1315,184,1647.0,376.0,1778.0,704.0,0.9020808935165404,0,1712.0,704.0,,,cam2
1315,201,917.0,147.0,960.0,267.0,0.7954406142234802,0,938.0,267.0,,,cam2
1315,199,1059.0,367.0,1163.0,456.0,0.6411527395248413,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1315,117,1059.0,367.0,1127.0,456.0,0.2350109070539474,0,1093.0,456.0,0.0740304887294769,-2.108928680419922,cam2
1315,212,1068.0,398.0,1178.0,617.0,0.3218249678611755,0,1123.0,617.0,-2.6082680225372314,-2.013765573501587,cam2
1315,9,149.34,149.49,188.03,233.73,0.819,0,168.68,233.73,2.9439,-3.8178,cam3
1315,1,252.54,214.94,307.32,325.83,0.699,0,279.93,325.83,5.6141,-3.839,cam3
1315,26,421.81,297.83,516.99,444.45,0.779,0,469.4,444.45,7.0136,-3.6495,cam3
1316,39,1498.0,310.0,1575.0,455.0,0.323871910572052,0,1536.0,455.0,-2.132704973220825,1.4604411125183103,cam1
1316,292,474.0,420.0,527.0,523.0,0.528005063533783,0,500.0,523.0,8.011268615722656,4.0268330574035645,cam1
1316,361,918.0,505.0,1143.0,1003.0,0.8713287115097046,0,1030.0,1003.0,-5.541828632354736,6.360795974731445,cam1
1316,190,337.0,561.0,513.0,961.0,0.7255988717079163,0,425.0,961.0,-1.3343013525009155,7.877691268920898,cam1
1316,384,579.0,660.0,850.0,1108.0,0.8130755424499512,0,714.0,1108.0,-4.526252746582031,7.508159160614014,cam1
1316,395,830.0,529.0,960.0,650.0,0.6280949115753174,0,895.0,650.0,-2.4567806720733643,5.374203681945801,cam1
1316,415,1575.0,318.0,1668.0,409.0,0.360022634267807,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1316,358,623.0,493.0,722.0,678.0,0.5750364661216736,0,672.0,678.0,-0.3967020511627197,6.2012224197387695,cam1
1316,1,835.0,380.0,960.0,602.0,0.8194015026092529,0,897.0,602.0,-2.4130094051361084,-1.188454508781433,cam2
1316,119,1068.0,397.0,1177.0,535.0,0.5409896969795227,0,1122.0,535.0,-1.5444358587265017,-2.11266565322876,cam2
1316,2,992.0,454.0,1171.0,662.0,0.8117907643318176,0,1081.0,662.0,-3.039696216583252,-1.8374491930007932,cam2
1316,184,1638.0,374.0,1770.0,704.0,0.911563754081726,0,1704.0,704.0,,,cam2
1316,201,917.0,147.0,960.0,268.0,0.7845736145973206,0,938.0,268.0,,,cam2
1316,199,1059.0,367.0,1163.0,456.0,0.6360193490982056,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1316,117,1059.0,367.0,1127.0,456.0,0.2404427230358123,0,1093.0,456.0,0.0740304887294769,-2.108928680419922,cam2
1316,212,1068.0,398.0,1178.0,618.0,0.3223139941692352,0,1123.0,618.0,-2.6188437938690186,-2.012739658355713,cam2
1316,9,149.35,149.5,188.01,233.7,0.824,0,168.68,233.7,2.9426,-3.8173,cam3
1316,1,252.5,214.94,307.32,325.91,0.683,0,279.91,325.91,5.6147,-3.8399,cam3
1316,26,416.32,300.93,509.55,444.32,0.789,0,462.94,444.32,6.9898,-3.6763,cam3
1317,39,1498.0,310.0,1574.0,455.0,0.3236631155014038,0,1536.0,455.0,-2.132704973220825,1.4604411125183103,cam1
1317,292,476.0,420.0,530.0,523.0,0.478045791387558,0,503.0,523.0,7.944652080535889,4.020284175872803,cam1
1317,361,918.0,506.0,1142.0,1004.0,0.8785747289657593,0,1030.0,1004.0,-5.554855823516846,6.365220069885254,cam1
1317,190,337.0,554.0,513.0,957.0,0.8353922367095947,0,425.0,957.0,-1.2831155061721802,7.867873668670654,cam1
1317,384,594.0,685.0,846.0,1109.0,0.6588506102561951,0,720.0,1109.0,-4.883678436279297,7.498889923095703,cam1
1317,395,830.0,529.0,960.0,650.0,0.6334757804870605,0,895.0,650.0,-2.4567806720733643,5.374203681945801,cam1
1317,415,1575.0,318.0,1668.0,409.0,0.3182389736175537,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1317,358,632.0,525.0,716.0,675.0,0.4087466299533844,0,674.0,675.0,-0.3656556010246277,6.170149803161621,cam1
1317,1,834.0,380.0,960.0,603.0,0.861454427242279,0,897.0,603.0,-2.4247384071350098,-1.1893171072006226,cam2
1317,119,1068.0,397.0,1176.0,534.0,0.6401151418685913,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1317,2,992.0,454.0,1172.0,663.0,0.8143827319145203,0,1082.0,663.0,-3.0485270023345947,-1.8400756120681765,cam2
1317,184,1629.0,371.0,1762.0,704.0,0.9171274304389954,0,1695.0,704.0,,,cam2
1317,201,917.0,147.0,959.0,268.0,0.7559559345245361,0,938.0,268.0,,,cam2
1317,199,1059.0,367.0,1163.0,456.0,0.668361485004425,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1317,117,1059.0,367.0,1127.0,456.0,0.2121763825416565,0,1093.0,456.0,0.0740304887294769,-2.108928680419922,cam2
1317,212,1068.0,398.0,1177.0,617.0,0.2410131692886352,0,1122.0,617.0,-2.608160734176636,-2.0102694034576416,cam2
1317,9,149.37,149.51,188.01,233.66,0.823,0,168.69,233.66,2.9416,-3.8166,cam3
1317,1,252.54,214.95,307.26,325.73,0.68,0,279.9,325.73,5.6131,-3.8385,cam3
1317,26,411.41,300.56,504.37,444.4,0.739,0,457.89,444.4,6.9716,-3.6984,cam3
1318,39,1498.0,310.0,1574.0,454.0,0.2997672855854034,0,1536.0,454.0,-2.1217894554138184,1.4541597366333008,cam1
1318,292,476.0,420.0,530.0,523.0,0.2990868985652923,0,503.0,523.0,7.944652080535889,4.020284175872803,cam1
1318,361,913.0,507.0,1139.0,1004.0,0.8556915521621704,0,1026.0,1004.0,-5.528380393981934,6.374120235443115,cam1
1318,190,342.0,577.0,509.0,956.0,0.721119225025177,0,425.0,956.0,-1.2701256275177002,7.865382194519043,cam1
1318,384,598.0,693.0,843.0,1109.0,0.7664867639541626,0,720.0,1109.0,-4.883678436279297,7.498889923095703,cam1
1318,395,829.0,529.0,960.0,651.0,0.6449275612831116,0,894.0,651.0,-2.4646224975585938,5.385002136230469,cam1
1318,415,1575.0,319.0,1666.0,409.0,0.3411543071269989,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1318,358,628.0,507.0,720.0,675.0,0.4922131597995758,0,674.0,675.0,-0.3656556010246277,6.170149803161621,cam1
1318,1,834.0,380.0,961.0,604.0,0.8812699913978577,0,897.0,604.0,-2.4364118576049805,-1.1901756525039673,cam2
1318,119,1068.0,397.0,1176.0,534.0,0.6301665306091309,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1318,2,992.0,454.0,1172.0,663.0,0.8155848979949951,0,1082.0,663.0,-3.0485270023345947,-1.8400756120681765,cam2
1318,184,1619.0,368.0,1753.0,705.0,0.8989487886428833,0,1686.0,705.0,,,cam2
1318,201,916.0,148.0,958.0,269.0,0.7094328999519348,0,937.0,269.0,,,cam2
1318,199,1059.0,367.0,1163.0,456.0,0.6679339408874512,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1318,117,1059.0,367.0,1127.0,456.0,0.2135262340307235,0,1093.0,456.0,0.0740304887294769,-2.108928680419922,cam2
1318,212,1068.0,398.0,1177.0,617.0,0.2483355551958084,0,1122.0,617.0,-2.608160734176636,-2.0102694034576416,cam2
1318,101,6.0,402.0,53.0,503.0,0.3815954327583313,0,29.0,503.0,,,cam2
1318,9,149.38,149.51,188.01,233.68,0.822,0,168.69,233.68,2.9421,-3.8168,cam3
1318,1,252.55,214.94,307.29,325.79,0.675,0,279.92,325.79,5.6137,-3.8387,cam3
1318,26,407.53,299.5,499.6,444.09,0.584,0,453.56,444.09,6.9552,-3.7152,cam3
1319,39,1498.0,310.0,1574.0,454.0,0.3148404955863952,0,1536.0,454.0,-2.1217894554138184,1.4541597366333008,cam1
1319,292,475.0,419.0,530.0,523.0,0.2636982798576355,0,502.0,523.0,7.966851234436035,4.022466659545898,cam1
1319,361,912.0,507.0,1138.0,1005.0,0.8638189435005188,0,1025.0,1005.0,-5.534816741943359,6.380753040313721,cam1
1319,190,344.0,589.0,506.0,953.0,0.7164171934127808,0,425.0,953.0,-1.2306804656982422,7.857816696166992,cam1
1319,384,593.0,669.0,847.0,1110.0,0.7955614924430847,0,720.0,1110.0,-4.584795475006104,7.500857830047607,cam1
1319,395,828.0,530.0,960.0,652.0,0.6155678033828735,0,894.0,652.0,-2.477645874023437,5.393399715423584,cam1
1319,415,1575.0,320.0,1666.0,409.0,0.3314166665077209,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1319,358,627.0,502.0,722.0,672.0,0.4219546616077423,0,674.0,672.0,-0.3232539296150207,6.143791198730469,cam1
1319,1,833.0,380.0,962.0,605.0,0.8828693628311157,0,897.0,605.0,-2.448030471801758,-1.1910301446914673,cam2
1319,119,1069.0,397.0,1176.0,533.0,0.6441105604171753,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1319,2,992.0,454.0,1172.0,664.0,0.81744384765625,0,1082.0,664.0,-3.0572731494903564,-1.8394927978515625,cam2
1319,184,1615.0,366.0,1749.0,705.0,0.8828109502792358,0,1682.0,705.0,,,cam2
1319,201,916.0,149.0,957.0,268.0,0.7312685251235962,0,936.0,268.0,,,cam2
1319,199,1059.0,367.0,1163.0,456.0,0.6637607216835022,0,1111.0,456.0,0.0616548024117946,-2.2069692611694336,cam2
1319,117,1059.0,367.0,1127.0,457.0,0.2163922041654586,0,1093.0,457.0,0.0481120869517326,-2.106989860534668,cam2
1319,212,1069.0,398.0,1176.0,613.0,0.2225882411003112,0,1122.0,613.0,-2.565375804901123,-2.014387845993042,cam2
1319,101,5.0,400.0,54.0,503.0,0.6553834080696106,0,29.0,503.0,,,cam2
1319,9,149.38,149.53,188.0,233.66,0.824,0,168.69,233.66,2.9413,-3.8166,cam3
1319,1,252.61,214.95,307.27,325.64,0.677,0,279.94,325.64,5.6125,-3.8373,cam3
1320,39,1498.0,310.0,1574.0,454.0,0.3113569319248199,0,1536.0,454.0,-2.1217894554138184,1.4541597366333008,cam1
1320,292,475.0,419.0,530.0,523.0,0.306590586900711,0,502.0,523.0,7.966851234436035,4.022466659545898,cam1
1320,361,913.0,507.0,1140.0,1004.0,0.8720482587814331,0,1026.0,1004.0,-5.528380393981934,6.374120235443115,cam1
1320,190,347.0,592.0,508.0,953.0,0.7801064848899841,0,427.0,953.0,-1.2397621870040894,7.851593971252441,cam1
1320,384,591.0,657.0,848.0,1111.0,0.7752165198326111,0,719.0,1111.0,-4.591677665710449,7.504138946533203,cam1
1320,395,828.0,530.0,960.0,652.0,0.5946760773658752,0,894.0,652.0,-2.477645874023437,5.393399715423584,cam1
1320,415,1575.0,320.0,1667.0,409.0,0.3462448418140411,0,1621.0,409.0,-1.9838947057724,1.1240167617797852,cam1
1320,358,627.0,497.0,723.0,672.0,0.4015026390552521,0,675.0,672.0,-0.3287431597709656,6.141239643096924,cam1
1320,1,833.0,380.0,963.0,606.0,0.8867043256759644,0,898.0,606.0,-2.4597270488739014,-1.1956770420074463,cam2
1320,119,1069.0,397.0,1176.0,533.0,0.6373292803764343,0,1122.0,533.0,-1.5125133991241455,-2.1157383918762207,cam2
1320,2,991.0,453.0,1171.0,663.0,0.8182376027107239,0,1081.0,663.0,-3.048478841781616,-1.8368704319000244,cam2
1320,184,1611.0,365.0,1745.0,705.0,0.9077039957046508,0,1678.0,705.0,,,cam2
1320,201,915.0,149.0,957.0,268.0,0.6964491009712219,0,936.0,268.0,,,cam2
1320,199,1058.0,367.0,1163.0,456.0,0.66400545835495,0,1110.0,456.0,0.0623400770127773,-2.201540470123291,cam2
1320,117,1059.0,367.0,1127.0,457.0,0.2267244309186935,0,1093.0,457.0,0.0481120869517326,-2.106989860534668,cam2
1320,212,1068.0,398.0,1176.0,614.0,0.2368753850460052,0,1122.0,614.0,-2.576143980026245,-2.0133514404296875,cam2
1320,101,5.0,399.0,56.0,503.0,0.7026257514953613,0,30.0,503.0,,,cam2
1320,9,149.37,149.54,187.98,233.65,0.823,0,168.68,233.65,2.9409,-3.8166,cam3
1320,1,252.57,215.0,307.26,325.77,0.674,0,279.91,325.77,5.6135,-3.8386,cam3
1320,26,386.41,298.17,479.26,444.48,0.596,0,432.84,444.48,6.8795,-3.8071,cam3
1321,39,1498.0,309.0,1575.0,456.0,0.487060546875,0,1536.0,456.0,-2.143561124801636,1.4666883945465088,cam1
1321,292,477.0,419.0,533.0,522.0,0.2844233214855194,0,505.0,522.0,7.964965343475342,3.9985930919647217,cam1
1321,361,910.0,509.0,1136.0,1004.0,0.86420738697052,0,1023.0,1004.0,-5.50845193862915,6.380818843841553,cam1
1321,190,344.0,596.0,505.0,955.0,0.6649016737937927,0,424.0,955.0,-1.2525646686553955,7.865992069244385,cam1
1321,384,602.0,648.0,857.0,1109.0,0.8413928747177124,0,729.0,1109.0,-4.944949626922607,7.474183082580566,cam1
1321,395,827.0,530.0,958.0,652.0,0.566387414932251,0,892.0,652.0,-2.467233657836914,5.398143768310547,cam1
1321,415,1574.0,319.0,1667.0,409.0,0.4165952205657959,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1321,358,628.0,494.0,726.0,672.0,0.5926743745803833,0,677.0,672.0,-0.3396961390972137,6.136147975921631,cam1
1321,1,832.0,380.0,962.0,605.0,0.8830584287643433,0,897.0,605.0,-2.448030471801758,-1.1910301446914673,cam2
1321,119,1069.0,399.0,1176.0,534.0,0.6198691129684448,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1321,2,992.0,454.0,1172.0,664.0,0.8206672668457031,0,1082.0,664.0,-3.0572731494903564,-1.8394927978515625,cam2
1321,184,1610.0,362.0,1740.0,695.0,0.9033123254776,0,1675.0,695.0,,,cam2
1321,201,915.0,150.0,956.0,269.0,0.7153484225273132,0,935.0,269.0,,,cam2
1321,199,1058.0,367.0,1163.0,457.0,0.7541388869285583,0,1110.0,457.0,0.0365473590791225,-2.1992862224578857,cam2
1321,212,1068.0,399.0,1177.0,617.0,0.2492552548646927,0,1122.0,617.0,-2.608160734176636,-2.0102694034576416,cam2
1321,101,6.0,398.0,60.0,503.0,0.6833255887031555,0,33.0,503.0,,,cam2
1321,9,149.39,149.45,187.95,233.42,0.822,0,168.67,233.42,2.9326,-3.8131,cam3
1321,1,252.57,215.02,307.29,325.83,0.683,0,279.93,325.83,5.6141,-3.839,cam3
1321,26,380.46,297.36,472.91,444.93,0.531,0,426.69,444.93,6.8576,-3.8362,cam3
1322,39,1498.0,309.0,1575.0,456.0,0.475887656211853,0,1536.0,456.0,-2.143561124801636,1.4666883945465088,cam1
1322,292,477.0,418.0,533.0,522.0,0.4027735292911529,0,505.0,522.0,7.964965343475342,3.9985930919647217,cam1
1322,361,909.0,510.0,1136.0,1004.0,0.8683940768241882,0,1022.0,1004.0,-5.501795768737793,6.383056640625,cam1
1322,190,342.0,597.0,504.0,956.0,0.4483444094657898,0,423.0,956.0,-1.261196494102478,7.871614456176758,cam1
1322,384,604.0,644.0,856.0,1109.0,0.8705899715423584,0,730.0,1109.0,-4.951723575592041,7.471451759338379,cam1
1322,395,827.0,530.0,958.0,652.0,0.5273395776748657,0,892.0,652.0,-2.467233657836914,5.398143768310547,cam1
1322,415,1574.0,319.0,1667.0,409.0,0.4118032157421112,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1322,358,630.0,496.0,726.0,672.0,0.5349007844924927,0,678.0,672.0,-0.3451599776744842,6.133607864379883,cam1
1322,431,1571.0,318.0,1666.0,482.0,0.3078853189945221,0,1618.0,482.0,-2.642250061035156,1.47721266746521,cam1
1322,1,835.0,380.0,965.0,606.0,0.8969250321388245,0,900.0,606.0,-2.4599926471710205,-1.2032670974731443,cam2
1322,119,1069.0,400.0,1176.0,534.0,0.6058664917945862,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1322,2,992.0,454.0,1172.0,664.0,0.8210830092430115,0,1082.0,664.0,-3.0572731494903564,-1.8394927978515625,cam2
1322,184,1607.0,358.0,1733.0,684.0,0.912266492843628,0,1670.0,684.0,,,cam2
1322,201,915.0,150.0,956.0,269.0,0.7031606435775757,0,935.0,269.0,,,cam2
1322,199,1059.0,368.0,1163.0,457.0,0.7419186234474182,0,1111.0,457.0,0.0358694456517696,-2.2046964168548584,cam2
1322,212,1068.0,399.0,1177.0,618.0,0.2525287568569183,0,1122.0,618.0,-2.618737936019897,-2.009251117706299,cam2
1322,101,15.0,396.0,72.0,502.0,0.641991138458252,0,43.0,502.0,,,cam2
1322,9,149.4,149.41,187.95,233.32,0.823,0,168.67,233.32,2.9289,-3.8116,cam3
1322,1,252.52,215.01,307.33,326.04,0.689,0,279.93,326.04,5.6159,-3.8408,cam3
1322,26,375.3,296.44,466.94,444.73,0.661,0,421.12,444.73,6.8365,-3.8595,cam3
1323,39,1499.0,309.0,1575.0,456.0,0.4674848616123199,0,1537.0,456.0,-2.147797107696533,1.4663825035095217,cam1
1323,292,477.0,418.0,534.0,522.0,0.3711678981781006,0,505.0,522.0,7.964965343475342,3.9985930919647217,cam1
1323,361,907.0,511.0,1135.0,1004.0,0.8816941380500793,0,1021.0,1004.0,-5.495132446289063,6.38529634475708,cam1
1323,384,605.0,641.0,854.0,1109.0,0.865978479385376,0,729.0,1109.0,-4.944949626922607,7.474183082580566,cam1
1323,395,826.0,530.0,958.0,652.0,0.4976554214954376,0,892.0,652.0,-2.467233657836914,5.398143768310547,cam1
1323,415,1573.0,318.0,1667.0,409.0,0.4092828035354614,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
1323,358,633.0,503.0,725.0,670.0,0.4257882833480835,0,679.0,670.0,-0.3222326934337616,6.113274097442627,cam1
1323,431,1571.0,318.0,1666.0,482.0,0.3192055225372314,0,1618.0,482.0,-2.642250061035156,1.47721266746521,cam1
1323,1,836.0,380.0,966.0,606.0,0.8994839787483215,0,901.0,606.0,-2.460125207901001,-1.2070605754852295,cam2
1323,119,1069.0,400.0,1176.0,534.0,0.6081430315971375,0,1122.0,534.0,-1.5285183191299438,-2.1141977310180664,cam2
1323,2,991.0,454.0,1172.0,665.0,0.824976921081543,0,1081.0,665.0,-3.065937757492065,-1.8357199430465696,cam2
1323,184,1605.0,353.0,1727.0,670.0,0.8984888195991516,0,1666.0,670.0,,,cam2
1323,201,915.0,150.0,956.0,269.0,0.7284507155418396,0,935.0,269.0,,,cam2
1323,199,1059.0,368.0,1163.0,457.0,0.7333800792694092,0,1111.0,457.0,0.0358694456517696,-2.2046964168548584,cam2
1323,212,1068.0,400.0,1177.0,619.0,0.2494301050901413,0,1122.0,619.0,-2.6292684078216557,-2.008237600326538,cam2
1323,101,21.0,394.0,81.0,502.0,0.688216507434845,0,51.0,502.0,,,cam2
1323,9,149.4,149.4,187.95,233.26,0.823,0,168.67,233.26,2.927,-3.8107,cam3
1323,1,252.51,215.02,307.37,326.13,0.69,0,279.94,326.13,5.6167,-3.8415,cam3
