Frame,Count
34893,25.0
34894,25.0
34895,25.0
34896,25.0
34897,25.0
34898,25.0
34899,25.0
34900,25.0
34901,25.0
34902,25.0
34903,25.0
34904,25.0
34905,25.0
34906,25.0
34907,25.0
34908,25.0
34909,25.0
34910,25.0
34911,25.0
34912,25.0
34913,25.0
34914,25.0
34915,25.0
34916,25.0
34917,25.0
34918,25.0
34919,25.0
34920,25.0
34921,25.0
34922,25.0
34923,25.0
34924,25.0
34925,25.0
34926,25.0
34927,25.0
34928,25.0
34929,25.0
34930,25.0
34931,25.0
34932,25.0
34933,25.0
34934,25.0
34935,25.0
34936,25.0
34937,25.0
34938,25.0
34939,25.0
34940,25.0
34941,25.0
34942,25.0
34943,25.0
34944,25.0
34945,25.0
34946,25.0
34947,25.0
34948,25.0
34949,25.0
34950,25.0
34951,25.0
34952,25.0
34953,25.0
34954,25.0
34955,25.0
34956,25.0
34957,25.0
34958,25.0
34959,25.0
34960,25.0
34961,25.0
34962,25.0
34963,25.0
34964,25.0
34965,25.0
34966,25.0
34967,25.0
34968,25.0
34969,24.0
34970,24.0
34971,24.0
34972,24.0
34973,24.0
34974,24.0
34975,23.0
34976,23.0
34977,23.0
34978,23.0
34979,23.0
34980,23.0
34981,23.0
34982,23.0
34983,23.0
34984,23.0
34985,23.0
34986,23.0
34987,23.0
34988,23.0
34989,23.0
34990,23.0
34991,23.0
34992,23.0
34993,23.0
34994,23.0
34995,23.0
34996,23.0
34997,23.0
34998,23.0
34999,23.0
35000,23.0
35001,23.0
35002,23.0
35003,23.0
35004,23.0
35005,23.0
35006,23.0
35007,23.0
35008,23.0
35009,23.0
35010,23.0
35011,23.0
35012,23.0
35013,23.0
35014,23.0
35015,23.0
35016,23.0
35017,23.0
35018,23.0
35019,23.0
35020,23.0
35021,23.0
35022,23.0
35023,23.0
35024,23.0
35025,23.0
35026,23.0
35027,23.0
35028,23.0
35029,23.0
35030,23.0
35031,23.0
35032,23.0
35033,23.0
35034,23.0
35035,23.0
35036,23.0
35037,23.0
35038,23.0
35039,23.0
35040,23.0
35041,23.0
35042,23.0
35043,23.0
35044,23.0
35045,23.0
35046,23.0
35047,23.0
35048,23.0
35049,23.0
35050,23.0
35051,23.0
35052,23.0
35053,23.0
35054,23.0
35055,23.0
35056,23.0
35057,23.0
35058,23.0
35059,23.0
35060,23.0
35061,23.0
35062,23.0
35063,23.0
35064,23.0
35065,23.0
35066,23.0
35067,23.0
35068,23.0
35069,23.0
35070,23.0
35071,23.0
35072,23.0
35073,23.0
35074,23.0
35075,23.0
35076,23.0
35077,23.0
35078,23.0
35079,23.0
35080,23.0
35081,23.0
35082,23.0
35083,23.0
35084,23.0
35085,23.0
35086,23.0
35087,23.0
35088,23.0
35089,23.0
35090,23.0
35091,23.0
35092,23.0
35093,23.0
35094,23.0
35095,23.0
35096,23.0
35097,23.0
35098,23.0
35099,23.0
35100,23.0
35101,23.0
35102,23.0
35103,23.0
35104,23.0
35105,23.0
35106,23.0
35107,23.0
35108,23.0
35109,23.0
35110,23.0
35111,23.0
35112,23.0
35113,23.0
35114,23.0
35115,23.0
35116,23.0
35117,23.0
35118,23.0
35119,23.0
35120,23.0
35121,23.0
35122,23.0
35123,23.0
35124,23.0
35125,23.0
35126,23.0
35127,23.0
35128,23.0
35129,23.0
35130,23.0
35131,23.0
35132,23.0
35133,23.0
35134,23.0
35135,23.0
35136,23.0
35137,23.0
35138,23.0
35139,23.0
35140,23.0
35141,23.0
35142,23.0
35143,23.0
35144,23.0
35145,23.0
35146,23.0
35147,23.0
35148,23.0
35149,23.0
35150,23.0
35151,23.0
35152,23.0
35153,23.0
35154,23.0
35155,23.0
35156,23.0
35157,23.0
35158,23.0
35159,23.0
35160,23.0
35161,23.0
35162,23.0
35163,23.0
35164,23.0
35165,23.0
35166,23.0
35167,23.0
35168,23.0
35169,23.0
35170,23.0
35171,23.0
35172,23.0
35173,23.0
35174,23.0
35175,23.0
35176,23.0
35177,23.0
35178,23.0
35179,23.0
35180,23.0
35181,23.0
35182,23.0
35183,23.0
35184,23.0
35185,23.0
35186,23.0
35187,23.0
35188,23.0
35189,23.0
35190,23.0
35191,23.0
35192,23.0
35193,23.0
35194,23.0
35195,23.0
35196,23.0
35197,23.0
35198,23.0
35199,23.0
35200,23.0
35201,23.0
35202,23.0
35203,23.0
35204,23.0
35205,23.0
35206,23.0
35207,23.0
35208,23.0
35209,23.0
35210,23.0
35211,23.0
35212,23.0
35213,23.0
35214,23.0
35215,23.0
35216,23.0
35217,23.0
35218,23.0
35219,23.0
35220,23.0
35221,23.0
35222,23.0
35223,23.0
35224,23.0
35225,23.0
35226,23.0
35227,23.0
35228,23.0
35229,23.0
35230,22.0
35231,22.0
35232,22.0
35233,22.0
35234,22.0
35235,22.0
35236,22.0
35237,22.0
35238,22.0
35239,22.0
35240,22.0
35241,22.0
35242,22.0
35243,22.0
35244,22.0
35245,22.0
35246,22.0
35247,22.0
35248,22.0
35249,22.0
35250,22.0
35251,22.0
35252,22.0
35253,22.0
35254,22.0
35255,22.0
35256,22.0
35257,22.0
35258,22.0
35259,22.0
35260,22.0
35261,22.0
35262,22.0
35263,22.0
35264,22.0
35265,22.0
35266,22.0
35267,22.0
35268,22.0
35269,22.0
35270,22.0
35271,22.0
35272,22.0
35273,22.0
35274,22.0
35275,22.0
35276,22.0
35277,22.0
35278,22.0
35279,22.0
35280,22.0
35281,22.0
35282,22.0
35283,22.0
35284,22.0
35285,22.0
35286,22.0
35287,22.0
35288,22.0
35289,22.0
35290,22.0
35291,22.0
35292,22.0
35293,22.0
35294,22.0
35295,22.0
35296,22.0
35297,22.0
35298,22.0
35299,22.0
35300,22.0
35301,22.0
35302,22.0
35303,22.0
35304,22.0
35305,22.0
35306,22.0
35307,22.0
35308,22.0
35309,22.0
35310,22.0
35311,22.0
35312,22.0
35313,22.0
35314,22.0
35315,22.0
35316,22.0
35317,22.0
35318,22.0
35319,22.0
35320,22.0
35321,22.0
35322,22.0
35323,22.0
35324,22.0
35325,22.0
35326,22.0
35327,22.0
35328,22.0
35329,22.0
35330,22.0
35331,22.0
35332,22.0
35333,22.0
35334,22.0
35335,22.0
35336,22.0
35337,22.0
35338,22.0
35339,22.0
35340,22.0
35341,22.0
35342,22.0
35343,22.0
35344,22.0
35345,22.0
35346,22.0
35347,22.0
35348,22.0
35349,22.0
35350,22.0
35351,22.0
35352,22.0
35353,22.0
35354,22.0
35355,22.0
35356,22.0
35357,22.0
35358,22.0
35359,22.0
35360,22.0
35361,22.0
35362,22.0
35363,22.0
35364,22.0
35365,22.0
35366,22.0
35367,22.0
35368,22.0
35369,22.0
35370,22.0
35371,22.0
35372,22.0
35373,22.0
35374,22.0
35375,22.0
35376,22.0
35377,22.0
35378,22.0
35379,22.0
35380,22.0
35381,22.0
35382,22.0
35383,22.0
35384,22.0
35385,22.0
35386,22.0
35387,22.0
35388,22.0
35389,22.0
35390,22.0
35391,22.0
35392,22.0
35393,22.0
35394,22.0
35395,22.0
35396,22.0
35397,22.0
35398,22.0
35399,22.0
35400,22.0
35401,22.0
35402,22.0
35403,22.0
35404,22.0
35405,22.0
35406,22.0
35407,22.0
35408,22.0
35409,22.0
35410,22.0
35411,22.0
35412,22.0
35413,22.0
35414,22.0
35415,22.0
35416,22.0
35417,22.0
35418,22.0
35419,22.0
35420,22.0
35421,22.0
35422,22.0
35423,22.0
35424,22.0
35425,22.0
35426,22.0
35427,22.0
35428,22.0
35429,22.0
35430,22.0
35431,22.0
35432,22.0
35433,22.0
35434,22.0
35435,22.0
35436,22.0
35437,22.0
35438,22.0
35439,22.0
35440,22.0
35441,22.0
35442,22.0
35443,22.0
35444,22.0
35445,22.0
35446,22.0
35447,22.0
35448,22.0
35449,22.0
35450,22.0
35451,22.0
35452,22.0
35453,22.0
35454,22.0
35455,22.0
35456,22.0
35457,22.0
35458,22.0
35459,22.0
35460,22.0
35461,22.0
35462,22.0
35463,22.0
35464,22.0
35465,22.0
35466,22.0
35467,22.0
35468,22.0
35469,22.0
35470,22.0
35471,22.0
35472,22.0
35473,22.0
35474,22.0
35475,22.0
35476,22.0
35477,22.0
35478,22.0
35479,22.0
35480,22.0
35481,22.0
35482,22.0
35483,22.0
35484,22.0
35485,22.0
35486,22.0
35487,22.0
35488,22.0
35489,22.0
35490,22.0
35491,22.0
35492,22.0
35493,22.0
35494,22.0
35495,22.0
35496,22.0
35497,22.0
35498,22.0
35499,22.0
35500,22.0
35501,22.0
35502,22.0
35503,22.0
35504,22.0
35505,22.0
35506,22.0
35507,22.0
35508,22.0
35509,22.0
35510,22.0
35511,22.0
35512,22.0
35513,22.0
35514,22.0
35515,22.0
35516,22.0
35517,22.0
35518,22.0
35519,22.0
35520,22.0
35521,22.0
35522,22.0
35523,22.0
35524,22.0
35525,22.0
35526,22.0
35527,22.0
35528,22.0
35529,22.0
35530,22.0
35531,22.0
35532,22.0
35533,22.0
35534,22.0
35535,22.0
35536,22.0
35537,22.0
35538,22.0
35539,22.0
35540,22.0
35541,22.0
35542,22.0
35543,22.0
35544,22.0
35545,22.0
35546,22.0
35547,22.0
35548,22.0
35549,22.0
35550,22.0
35551,22.0
35552,22.0
35553,22.0
35554,22.0
35555,22.0
35556,22.0
35557,22.0
35558,22.0
35559,22.0
35560,22.0
35561,22.0
35562,22.0
35563,22.0
35564,22.0
35565,22.0
35566,22.0
35567,22.0
35568,22.0
35569,22.0
35570,22.0
35571,22.0
35572,22.0
35573,22.0
35574,22.0
35575,22.0
35576,22.0
35577,22.0
35578,22.0
35579,22.0
35580,22.0
35581,22.0
35582,22.0
35583,22.0
35584,22.0
35585,22.0
35586,22.0
35587,22.0
35588,22.0
35589,22.0
35590,22.0
35591,22.0
35592,22.0
35593,22.0
35594,22.0
35595,22.0
35596,22.0
35597,22.0
35598,22.0
35599,22.0
35600,22.0
35601,22.0
35602,22.0
35603,22.0
35604,22.0
35605,22.0
35606,22.0
35607,22.0
35608,22.0
35609,22.0
35610,22.0
35611,22.0
35612,22.0
35613,22.0
35614,22.0
35615,22.0
35616,22.0
35617,22.0
35618,22.0
35619,22.0
35620,22.0
35621,22.0
35622,22.0
35623,22.0
35624,22.0
35625,22.0
35626,22.0
35627,22.0
35628,22.0
35629,22.0
35630,22.0
35631,22.0
35632,22.0
35633,22.0
35634,22.0
35635,22.0
35636,22.0
35637,22.0
35638,22.0
35639,22.0
35640,22.0
35641,22.0
35642,22.0
35643,22.0
35644,22.0
35645,22.0
35646,22.0
35647,22.0
35648,22.0
35649,22.0
35650,22.0
35651,22.0
35652,22.0
35653,22.0
35654,22.0
35655,22.0
35656,22.0
35657,22.0
35658,22.0
35659,22.0
35660,22.0
35661,22.0
35662,22.0
35663,22.0
35664,22.0
35665,22.0
35666,22.0
35667,22.0
35668,22.0
35669,22.0
35670,22.0
35671,22.0
35672,22.0
35673,22.0
35674,22.0
35675,22.0
35676,22.0
35677,22.0
35678,22.0
35679,22.0
35680,22.0
35681,22.0
35682,22.0
35683,22.0
35684,22.0
35685,22.0
35686,22.0
35687,22.0
35688,22.0
35689,22.0
35690,22.0
35691,22.0
35692,22.0
35693,22.0
35694,22.0
35695,22.0
35696,22.0
35697,22.0
35698,22.0
35699,22.0
35700,22.0
35701,22.0
35702,22.0
35703,22.0
35704,22.0
35705,22.0
35706,22.0
35707,22.0
35708,22.0
35709,22.0
35710,22.0
35711,22.0
35712,22.0
35713,22.0
35714,22.0
35715,22.0
35716,22.0
35717,22.0
35718,22.0
35719,22.0
35720,22.0
35721,22.0
35722,22.0
35723,22.0
35724,22.0
35725,22.0
35726,22.0
35727,22.0
35728,22.0
35729,22.0
35730,22.0
35731,22.0
35732,22.0
35733,22.0
35734,22.0
35735,22.0
35736,22.0
35737,22.0
35738,22.0
35739,22.0
35740,22.0
35741,22.0
35742,22.0
35743,22.0
35744,22.0
35745,22.0
35746,22.0
35747,22.0
35748,22.0
35749,22.0
35750,22.0
35751,22.0
35752,22.0
35753,22.0
35754,22.0
35755,22.0
35756,22.0
35757,22.0
35758,22.0
35759,22.0
35760,22.0
35761,22.0
35762,22.0
35763,22.0
35764,22.0
35765,22.0
35766,22.0
35767,22.0
35768,22.0
35769,22.0
35770,22.0
35771,22.0
35772,22.0
35773,22.0
35774,22.0
35775,22.0
35776,22.0
35777,22.0
35778,22.0
35779,22.0
35780,22.0
35781,22.0
35782,22.0
35783,22.0
35784,22.0
35785,22.0
35786,22.0
35787,22.0
35788,22.0
35789,22.0
35790,22.0
35791,22.0
35792,22.0
35793,22.0
35794,22.0
35795,22.0
35796,22.0
35797,22.0
35798,22.0
35799,22.0
35800,22.0
35801,22.0
35802,22.0
35803,22.0
35804,22.0
35805,22.0
35806,22.0
35807,22.0
35808,22.0
35809,22.0
35810,22.0
35811,22.0
35812,22.0
35813,22.0
35814,22.0
35815,22.0
35816,22.0
35817,22.0
35818,22.0
35819,22.0
35820,22.0
35821,22.0
35822,22.0
35823,22.0
35824,22.0
35825,22.0
35826,22.0
35827,22.0
35828,22.0
35829,22.0
35830,22.0
35831,22.0
35832,22.0
35833,22.0
35834,22.0
35835,22.0
35836,22.0
35837,22.0
35838,22.0
35839,22.0
35840,22.0
35841,22.0
35842,22.0
35843,22.0
35844,22.0
35845,22.0
35846,22.0
35847,22.0
35848,22.0
35849,22.0
35850,22.0
35851,22.0
35852,22.0
35853,22.0
35854,22.0
35855,22.0
35856,22.0
35857,22.0
35858,22.0
35859,22.0
35860,22.0
35861,22.0
35862,22.0
35863,22.0
35864,22.0
35865,22.0
35866,22.0
35867,22.0
35868,22.0
35869,22.0
35870,22.0
35871,22.0
35872,22.0
35873,22.0
35874,22.0
35875,22.0
35876,22.0
35877,22.0
35878,22.0
35879,22.0
35880,22.0
35881,22.0
35882,22.0
35883,22.0
35884,22.0
35885,22.0
35886,22.0
35887,22.0
35888,22.0
35889,22.0
35890,22.0
35891,22.0
35892,22.0
35893,22.0
35894,22.0
35895,22.0
35896,22.0
35897,22.0
35898,22.0
35899,22.0
35900,22.0
35901,22.0
35902,22.0
35903,22.0
35904,22.0
35905,22.0
35906,22.0
35907,22.0
35908,22.0
35909,22.0
35910,22.0
35911,22.0
35912,22.0
35913,22.0
35914,22.0
35915,22.0
35916,22.0
35917,22.0
35918,23.0
35919,23.0
35920,23.0
35921,23.0
35922,23.0
35923,23.0
35924,23.0
35925,23.0
35926,23.0
35927,23.0
35928,23.0
35929,23.0
35930,23.0
35931,23.0
35932,23.0
35933,23.0
35934,23.0
35935,23.0
35936,23.0
35937,23.0
35938,23.0
35939,23.0
35940,23.0
35941,23.0
35942,23.0
35943,23.0
35944,23.0
35945,23.0
35946,23.0
35947,23.0
35948,23.0
35949,23.0
35950,23.0
35951,23.0
35952,23.0
35953,23.0
35954,23.0
35955,23.0
35956,23.0
35957,23.0
35958,23.0
35959,23.0
35960,23.0
35961,23.0
35962,23.0
35963,23.0
35964,23.0
35965,23.0
35966,23.0
35967,23.0
35968,23.0
35969,23.0
35970,23.0
35971,23.0
35972,23.0
35973,23.0
35974,23.0
35975,23.0
35976,23.0
35977,23.0
35978,23.0
35979,23.0
35980,23.0
35981,23.0
35982,23.0
35983,23.0
35984,23.0
35985,23.0
35986,23.0
35987,23.0
35988,23.0
35989,23.0
35990,23.0
35991,23.0
35992,23.0
35993,23.0
35994,23.0
35995,23.0
35996,23.0
35997,23.0
35998,23.0
35999,23.0
36000,23.0
36001,23.0
36002,23.0
36003,23.0
36004,23.0
36005,23.0
36006,23.0
36007,23.0
36008,23.0
36009,23.0
36010,23.0
36011,23.0
36012,23.0
36013,23.0
36014,23.0
36015,23.0
36016,23.0
36017,23.0
36018,23.0
36019,23.0
36020,23.0
36021,23.0
36022,23.0
36023,23.0
36024,23.0
36025,23.0
36026,23.0
36027,23.0
36028,23.0
36029,23.0
36030,23.0
36031,23.0
36032,23.0
36033,23.0
36034,23.0
36035,23.0
36036,23.0
36037,23.0
36038,23.0
36039,23.0
36040,23.0
36041,23.0
36042,23.0
36043,23.0
36044,23.0
36045,23.0
36046,23.0
36047,23.0
36048,23.0
36049,23.0
36050,23.0
36051,23.0
36052,23.0
36053,23.0
36054,23.0
36055,23.0
36056,23.0
36057,23.0
36058,23.0
36059,23.0
36060,23.0
36061,23.0
36062,23.0
36063,23.0
36064,23.0
36065,23.0
36066,23.0
36067,23.0
36068,23.0
36069,23.0
36070,23.0
36071,23.0
36072,23.0
36073,23.0
36074,23.0
36075,23.0
36076,23.0
36077,23.0
36078,23.0
36079,23.0
36080,23.0
36081,23.0
36082,23.0
36083,23.0
36084,23.0
36085,23.0
36086,23.0
36087,23.0
36088,23.0
36089,23.0
36090,23.0
36091,23.0
36092,23.0
36093,23.0
36094,23.0
36095,23.0
36096,23.0
36097,23.0
36098,23.0
36099,23.0
36100,23.0
36101,23.0
36102,23.0
36103,23.0
36104,23.0
36105,23.0
36106,23.0
36107,23.0
36108,23.0
36109,23.0
36110,23.0
36111,23.0
36112,23.0
36113,23.0
36114,23.0
36115,23.0
36116,23.0
36117,23.0
36118,23.0
36119,23.0
36120,23.0
36121,23.0
36122,23.0
36123,23.0
36124,23.0
36125,23.0
36126,23.0
36127,23.0
36128,23.0
36129,23.0
36130,23.0
36131,23.0
36132,23.0
36133,23.0
36134,23.0
36135,23.0
36136,23.0
36137,23.0
36138,23.0
36139,23.0
36140,23.0
36141,23.0
36142,23.0
36143,23.0
36144,23.0
36145,23.0
36146,23.0
36147,23.0
36148,23.0
36149,23.0
36150,23.0
36151,23.0
36152,23.0
36153,23.0
36154,23.0
36155,23.0
36156,23.0
36157,23.0
36158,23.0
36159,23.0
36160,23.0
36161,23.0
36162,23.0
36163,23.0
36164,23.0
36165,23.0
36166,23.0
36167,23.0
36168,23.0
36169,23.0
36170,23.0
36171,23.0
36172,23.0
36173,23.0
36174,23.0
36175,23.0
36176,23.0
36177,23.0
36178,23.0
36179,23.0
36180,23.0
36181,23.0
36182,23.0
36183,23.0
36184,23.0
36185,23.0
36186,23.0
36187,23.0
36188,23.0
36189,23.0
36190,23.0
36191,23.0
36192,23.0
36193,23.0
36194,23.0
36195,23.0
36196,23.0
36197,23.0
36198,23.0
36199,23.0
36200,23.0
36201,23.0
36202,23.0
36203,23.0
36204,23.0
36205,23.0
36206,23.0
36207,23.0
36208,23.0
36209,23.0
36210,23.0
36211,23.0
36212,23.0
36213,22.0
36214,22.0
36215,22.0
36216,22.0
36217,22.0
36218,22.0
36219,22.0
36220,22.0
36221,22.0
36222,22.0
36223,22.0
36224,22.0
36225,22.0
36226,22.0
36227,22.0
36228,22.0
36229,22.0
36230,22.0
36231,22.0
36232,22.0
36233,22.0
36234,22.0
36235,22.0
36236,22.0
36237,22.0
36238,22.0
36239,22.0
36240,22.0
36241,22.0
36242,22.0
36243,22.0
36244,22.0
36245,22.0
36246,22.0
36247,22.0
36248,22.0
36249,22.0
36250,22.0
36251,22.0
36252,22.0
36253,22.0
36254,22.0
36255,22.0
36256,22.0
36257,22.0
36258,22.0
36259,22.0
36260,22.0
36261,22.0
36262,22.0
36263,22.0
36264,22.0
36265,22.0
36266,22.0
36267,22.0
36268,22.0
36269,22.0
36270,22.0
36271,22.0
36272,22.0
36273,22.0
36274,22.0
36275,22.0
36276,22.0
36277,22.0
36278,22.0
36279,22.0
36280,22.0
36281,22.0
36282,22.0
36283,22.0
36284,22.0
36285,22.0
36286,22.0
36287,22.0
36288,22.0
36289,22.0
36290,22.0
36291,22.0
36292,22.0
36293,22.0
36294,22.0
36295,22.0
36296,22.0
36297,22.0
36298,22.0
36299,22.0
36300,22.0
36301,22.0
36302,22.0
36303,22.0
36304,22.0
36305,22.0
36306,22.0
36307,22.0
36308,22.0
36309,22.0
36310,22.0
36311,22.0
36312,22.0
36313,22.0
36314,22.0
36315,22.0
36316,22.0
36317,22.0
36318,22.0
36319,22.0
36320,22.0
36321,22.0
36322,22.0
36323,22.0
36324,22.0
36325,23.0
36326,23.0
36327,23.0
36328,23.0
36329,23.0
36330,23.0
36331,23.0
36332,23.0
36333,23.0
36334,23.0
36335,23.0
36336,23.0
36337,23.0
36338,23.0
36339,23.0
36340,23.0
36341,23.0
36342,23.0
36343,23.0
36344,23.0
36345,23.0
36346,23.0
36347,23.0
36348,23.0
36349,23.0
36350,23.0
36351,23.0
36352,23.0
36353,23.0
36354,23.0
36355,23.0
36356,23.0
36357,23.0
36358,23.0
36359,23.0
36360,23.0
36361,23.0
36362,23.0
36363,23.0
36364,23.0
36365,23.0
36366,23.0
36367,23.0
36368,23.0
36369,23.0
36370,23.0
36371,23.0
36372,23.0
36373,23.0
36374,23.0
36375,23.0
36376,23.0
36377,23.0
36378,23.0
36379,23.0
36380,23.0
36381,23.0
36382,23.0
36383,23.0
36384,23.0
36385,23.0
36386,23.0
36387,23.0
36388,23.0
36389,23.0
36390,23.0
36391,23.0
36392,24.0
36393,24.0
36394,24.0
36395,24.0
36396,24.0
36397,24.0
36398,24.0
36399,24.0
36400,24.0
36401,24.0
36402,24.0
36403,24.0
36404,24.0
36405,24.0
36406,24.0
36407,24.0
36408,24.0
36409,24.0
36410,24.0
36411,24.0
36412,24.0
36413,24.0
36414,24.0
36415,24.0
36416,24.0
36417,24.0
36418,24.0
36419,24.0
36420,24.0
36421,24.0
36422,24.0
36423,24.0
36424,24.0
36425,24.0
36426,24.0
36427,24.0
36428,24.0
36429,24.0
36430,24.0
36431,24.0
36432,24.0
36433,24.0
36434,24.0
36435,24.0
36436,24.0
36437,24.0
36438,24.0
36439,24.0
36440,24.0
36441,24.0
36442,24.0
36443,24.0
36444,24.0
36445,24.0
36446,24.0
36447,24.0
36448,24.0
36449,24.0
36450,24.0
36451,24.0
36452,24.0
36453,24.0
36454,24.0
36455,24.0
36456,24.0
36457,24.0
36458,24.0
36459,24.0
36460,24.0
36461,24.0
36462,24.0
36463,24.0
36464,24.0
36465,24.0
36466,24.0
36467,24.0
36468,24.0
36469,24.0
36470,24.0
36471,24.0
36472,25.0
36473,25.0
36474,25.0
36475,25.0
36476,25.0
36477,25.0
36478,25.0
36479,25.0
36480,25.0
36481,25.0
36482,25.0
36483,25.0
36484,25.0
36485,25.0
36486,25.0
36487,25.0
36488,25.0
36489,25.0
36490,25.0
36491,25.0
36492,25.0
36493,25.0
36494,25.0
36495,25.0
36496,25.0
36497,25.0
36498,25.0
36499,24.0
36500,24.0
36501,24.0
36502,24.0
36503,24.0
36504,24.0
36505,24.0
36506,24.0
36507,24.0
36508,24.0
36509,24.0
36510,24.0
36511,24.0
36512,24.0
36513,24.0
36514,24.0
36515,24.0
36516,24.0
36517,24.0
36518,24.0
36519,24.0
36520,24.0
36521,24.0
36522,24.0
36523,24.0
36524,24.0
36525,24.0
36526,24.0
36527,24.0
36528,24.0
36529,24.0
36530,24.0
36531,24.0
36532,24.0
36533,24.0
36534,24.0
36535,24.0
36536,24.0
36537,24.0
36538,24.0
36539,24.0
36540,24.0
36541,24.0
36542,24.0
36543,24.0
36544,24.0
36545,24.0
36546,24.0
36547,24.0
36548,24.0
36549,24.0
36550,24.0
36551,24.0
36552,24.0
36553,24.0
36554,24.0
36555,24.0
36556,24.0
36557,24.0
36558,24.0
36559,24.0
36560,24.0
36561,24.0
36562,24.0
36563,24.0
36564,24.0
36565,24.0
36566,24.0
36567,24.0
36568,24.0
36569,24.0
36570,24.0
36571,24.0
36572,24.0
36573,24.0
36574,24.0
36575,24.0
36576,24.0
36577,24.0
36578,24.0
36579,24.0
36580,24.0
36581,24.0
36582,24.0
36583,24.0
36584,24.0
36585,24.0
36586,24.0
36587,24.0
36588,24.0
36589,24.0
36590,24.0
36591,24.0
36592,24.0
36593,24.0
36594,24.0
36595,24.0
36596,24.0
36597,24.0
36598,24.0
36599,24.0
36600,24.0
36601,24.0
36602,24.0
36603,24.0
36604,24.0
36605,24.0
36606,24.0
36607,24.0
36608,24.0
36609,24.0
36610,24.0
36611,24.0
36612,24.0
36613,24.0
36614,24.0
36615,24.0
36616,24.0
36617,24.0
36618,24.0
36619,24.0
36620,24.0
36621,24.0
36622,24.0
36623,24.0
36624,24.0
36625,24.0
36626,24.0
36627,24.0
36628,24.0
36629,24.0
36630,24.0
36631,24.0
36632,24.0
36633,24.0
36634,24.0
36635,24.0
36636,24.0
36637,24.0
36638,24.0
36639,24.0
36640,24.0
36641,24.0
36642,24.0
36643,24.0
36644,24.0
36645,24.0
36646,24.0
36647,24.0
36648,24.0
36649,24.0
36650,24.0
36651,24.0
36652,24.0
36653,24.0
36654,24.0
36655,24.0
36656,24.0
36657,24.0
36658,24.0
36659,24.0
36660,24.0
36661,24.0
36662,24.0
36663,24.0
36664,24.0
36665,24.0
36666,24.0
36667,24.0
36668,24.0
36669,24.0
36670,24.0
36671,24.0
36672,24.0
36673,24.0
36674,24.0
36675,24.0
36676,24.0
36677,24.0
36678,24.0
36679,24.0
36680,24.0
36681,24.0
36682,24.0
36683,24.0
36684,24.0
36685,24.0
36686,24.0
36687,24.0
36688,24.0
36689,24.0
36690,24.0
36691,24.0
36692,24.0
36693,24.0
36694,24.0
36695,24.0
36696,24.0
36697,24.0
36698,24.0
36699,24.0
36700,24.0
36701,24.0
36702,24.0
36703,24.0
36704,24.0
36705,24.0
36706,24.0
36707,24.0
36708,24.0
36709,24.0
36710,24.0
36711,24.0
36712,24.0
36713,24.0
36714,24.0
36715,24.0
36716,24.0
36717,24.0
36718,24.0
36719,24.0
36720,24.0
36721,24.0
36722,24.0
36723,24.0
36724,24.0
36725,24.0
36726,24.0
36727,24.0
36728,24.0
36729,24.0
36730,24.0
36731,24.0
36732,24.0
36733,24.0
36734,24.0
36735,24.0
36736,24.0
36737,24.0
36738,24.0
36739,24.0
36740,24.0
36741,24.0
36742,24.0
36743,24.0
36744,24.0
36745,24.0
36746,24.0
36747,24.0
36748,24.0
36749,24.0
36750,24.0
36751,24.0
36752,24.0
36753,24.0
36754,24.0
36755,24.0
36756,24.0
36757,24.0
36758,24.0
36759,24.0
36760,24.0
36761,24.0
36762,24.0
36763,24.0
36764,24.0
36765,24.0
36766,24.0
36767,24.0
36768,24.0
36769,24.0
36770,24.0
36771,24.0
36772,24.0
36773,24.0
36774,24.0
36775,24.0
36776,24.0
36777,24.0
36778,24.0
36779,24.0
36780,24.0
36781,24.0
36782,24.0
36783,24.0
36784,24.0
36785,24.0
36786,24.0
36787,24.0
36788,24.0
36789,24.0
36790,24.0
36791,24.0
36792,24.0
36793,24.0
36794,24.0
36795,24.0
36796,24.0
36797,24.0
36798,24.0
36799,24.0
36800,24.0
36801,24.0
36802,24.0
36803,24.0
36804,24.0
36805,24.0
36806,24.0
36807,24.0
36808,24.0
36809,24.0
36810,24.0
36811,24.0
36812,24.0
36813,24.0
36814,24.0
36815,24.0
36816,24.0
36817,24.0
36818,24.0
36819,24.0
36820,24.0
36821,24.0
36822,24.0
36823,24.0
36824,24.0
36825,24.0
36826,24.0
36827,24.0
36828,24.0
36829,24.0
36830,24.0
36831,24.0
36832,24.0
36833,24.0
36834,24.0
36835,24.0
36836,24.0
36837,24.0
36838,24.0
36839,24.0
36840,24.0
36841,24.0
36842,24.0
36843,24.0
36844,24.0
36845,24.0
36846,24.0
36847,24.0
36848,24.0
36849,24.0
36850,24.0
36851,24.0
36852,24.0
36853,24.0
36854,24.0
36855,24.0
36856,24.0
36857,24.0
36858,24.0
36859,24.0
36860,24.0
36861,24.0
36862,24.0
36863,24.0
36864,24.0
36865,24.0
36866,24.0
36867,24.0
36868,24.0
36869,24.0
36870,24.0
36871,24.0
36872,24.0
36873,24.0
36874,24.0
36875,24.0
36876,24.0
36877,24.0
36878,24.0
36879,24.0
36880,24.0
36881,24.0
36882,24.0
36883,24.0
36884,24.0
36885,24.0
36886,24.0
36887,24.0
36888,24.0
36889,24.0
36890,24.0
36891,24.0
