Frame,Count
11913,20
11914,20
11915,20
11916,20
11917,20
11918,20
11919,20
11920,20
11921,20
11922,20
11923,20
11924,20
11925,20
11926,20
11927,20
11928,20
11929,20
11930,20
11931,20
11932,20
11933,20
11934,20
11935,20
11936,20
11937,20
11938,20
11939,20
11940,20
11941,20
11942,20
11943,20
11944,20
11945,20
11946,20
11947,20
11948,20
11949,20
11950,20
11951,20
11952,20
11953,20
11954,20
11955,20
11956,19
11957,19
11958,19
11959,19
11960,19
11961,19
11962,19
11963,19
11964,19
11965,19
11966,19
11967,19
11968,19
11969,19
11970,19
11971,19
11972,19
11973,19
11974,19
11975,19
11976,19
11977,19
11978,19
11979,19
11980,19
11981,19
11982,19
11983,19
11984,19
11985,19
11986,19
11987,19
11988,19
11989,19
11990,19
11991,19
11992,19
11993,19
11994,19
11995,19
11996,19
11997,19
11998,19
11999,19
12000,19
12001,19
12002,19
12003,19
12004,19
12005,19
12006,19
12007,19
12008,19
12009,19
12010,19
12011,19
12012,19
12013,19
12014,19
12015,19
12016,19
12017,19
12018,19
12019,19
12020,19
12021,19
12022,19
12023,19
12024,19
12025,19
12026,19
12027,19
12028,19
12029,19
12030,19
12031,19
12032,19
12033,19
12034,19
12035,19
12036,19
12037,19
12038,19
12039,19
12040,19
12041,19
12042,19
12043,19
12044,19
12045,19
12046,19
12047,19
12048,19
12049,19
12050,19
12051,19
12052,19
12053,19
12054,19
12055,19
12056,19
12057,19
12058,19
12059,19
12060,19
12061,19
12062,19
12063,19
12064,19
12065,19
12066,19
12067,19
12068,19
12069,19
12070,19
12071,19
12072,19
12073,19
12074,19
12075,19
12076,19
12077,19
12078,19
12079,19
12080,19
12081,19
12082,19
12083,19
12084,19
12085,19
12086,19
12087,19
12088,19
12089,19
12090,19
12091,19
12092,19
12093,19
12094,19
12095,19
12096,19
12097,19
12098,19
12099,19
12100,19
12101,19
12102,19
12103,19
12104,19
12105,19
12106,19
12107,19
12108,19
12109,19
12110,19
12111,19
12112,19
12113,19
12114,19
12115,19
12116,19
12117,19
12118,19
12119,19
12120,19
12121,19
12122,19
12123,19
12124,19
12125,19
12126,19
12127,19
12128,19
12129,19
12130,19
12131,19
12132,19
12133,19
12134,19
12135,19
12136,19
12137,19
12138,19
12139,19
12140,19
12141,19
12142,19
12143,19
12144,19
12145,19
12146,19
12147,19
12148,19
12149,19
12150,19
12151,19
12152,19
12153,19
12154,19
12155,19
12156,19
12157,19
12158,19
12159,19
12160,19
12161,19
12162,19
12163,19
12164,19
12165,19
12166,19
12167,19
12168,19
12169,19
12170,19
12171,19
12172,19
12173,19
12174,19
12175,19
12176,19
12177,19
12178,19
12179,19
12180,19
12181,19
12182,19
12183,19
12184,19
12185,19
12186,19
12187,19
12188,19
12189,19
12190,19
12191,19
12192,19
12193,19
12194,19
12195,19
12196,19
12197,19
12198,19
12199,19
12200,19
12201,19
12202,19
12203,19
12204,19
12205,19
12206,19
12207,19
12208,19
12209,19
12210,19
12211,19
12212,19
12213,19
12214,19
12215,19
12216,19
12217,19
12218,19
12219,19
12220,19
12221,19
12222,19
12223,19
12224,19
12225,19
12226,19
12227,19
12228,19
12229,19
12230,19
12231,19
12232,19
12233,19
12234,19
12235,19
12236,19
12237,19
12238,19
12239,19
12240,19
12241,19
12242,19
12243,19
12244,19
12245,19
12246,19
12247,19
12248,19
12249,19
12250,19
12251,19
12252,19
12253,19
12254,19
12255,19
12256,19
12257,19
12258,19
12259,19
12260,19
12261,19
12262,19
12263,19
12264,19
12265,19
12266,19
12267,19
12268,19
12269,19
12270,19
12271,19
12272,19
12273,19
12274,19
12275,19
12276,19
12277,19
12278,19
12279,19
12280,19
12281,19
12282,19
12283,19
12284,19
12285,19
12286,19
12287,19
12288,19
12289,19
12290,19
12291,19
12292,19
12293,19
12294,19
12295,19
12296,19
12297,19
12298,19
12299,19
12300,19
12301,19
12302,19
12303,19
12304,19
12305,19
12306,19
12307,19
12308,19
12309,19
12310,19
12311,19
12312,19
12313,19
12314,19
12315,19
12316,19
12317,19
12318,19
12319,19
12320,19
12321,19
12322,19
12323,19
12324,19
12325,19
12326,19
12327,19
12328,19
12329,19
12330,19
12331,19
12332,19
12333,19
12334,19
12335,19
12336,19
12337,19
12338,19
12339,19
12340,19
12341,19
12342,19
12343,19
12344,19
12345,19
12346,19
12347,19
12348,19
12349,19
12350,19
12351,19
12352,19
12353,19
12354,19
12355,19
12356,19
12357,19
12358,19
12359,19
12360,19
12361,19
12362,19
12363,19
12364,19
12365,19
12366,19
12367,19
12368,19
12369,19
12370,19
12371,19
12372,19
12373,19
12374,19
12375,19
12376,19
12377,19
12378,19
12379,19
12380,19
12381,19
12382,19
12383,19
12384,19
12385,19
12386,19
12387,19
12388,19
12389,19
12390,19
12391,19
12392,19
12393,19
12394,19
12395,19
12396,19
12397,19
12398,19
12399,19
12400,19
12401,19
12402,19
12403,19
12404,19
12405,19
12406,19
12407,19
12408,19
12409,19
12410,19
12411,19
12412,19
12413,19
12414,19
12415,19
12416,19
12417,19
12418,19
12419,19
12420,19
12421,19
12422,19
12423,19
12424,19
12425,19
12426,19
12427,19
12428,19
12429,19
12430,19
12431,19
12432,19
12433,19
12434,19
12435,19
12436,19
12437,19
12438,19
12439,19
12440,19
12441,19
12442,19
12443,19
12444,19
12445,19
12446,19
12447,19
12448,19
12449,19
12450,19
12451,19
12452,19
12453,19
12454,19
12455,19
12456,19
12457,19
12458,19
12459,19
12460,19
12461,19
12462,19
12463,19
12464,19
12465,19
12466,19
12467,19
12468,19
12469,19
12470,19
12471,19
12472,19
12473,19
12474,19
12475,19
12476,19
12477,19
12478,19
12479,19
12480,19
12481,19
12482,19
12483,19
12484,19
12485,19
12486,19
12487,19
12488,19
12489,19
12490,19
12491,19
12492,19
12493,19
12494,19
12495,19
12496,19
12497,19
12498,19
12499,19
12500,19
12501,19
12502,19
12503,19
12504,19
12505,19
12506,19
12507,19
12508,19
12509,19
12510,19
12511,19
12512,19
12513,19
12514,19
12515,19
12516,19
12517,19
12518,19
12519,19
12520,19
12521,19
12522,19
12523,19
12524,19
12525,19
12526,19
12527,19
12528,19
12529,19
12530,19
12531,19
12532,19
12533,19
12534,19
12535,19
12536,19
12537,19
12538,19
12539,19
12540,19
12541,19
12542,19
12543,19
12544,19
12545,19
12546,19
12547,19
12548,19
12549,19
12550,19
12551,19
12552,19
12553,19
12554,19
12555,19
12556,19
12557,19
12558,19
12559,19
12560,19
12561,19
12562,19
12563,19
12564,19
12565,19
12566,19
12567,19
12568,19
12569,19
12570,19
12571,19
12572,19
12573,19
12574,19
12575,19
12576,19
12577,19
12578,19
12579,19
12580,19
12581,19
12582,19
12583,19
12584,19
12585,19
12586,19
12587,19
12588,19
12589,19
12590,19
12591,19
12592,19
12593,19
12594,19
12595,19
12596,19
12597,19
12598,19
12599,19
12600,19
12601,19
12602,19
12603,19
12604,19
12605,19
12606,19
12607,19
12608,19
12609,19
12610,19
12611,19
12612,19
12613,19
12614,19
12615,19
12616,19
12617,19
12618,19
12619,19
12620,19
12621,19
12622,19
12623,19
12624,19
12625,19
12626,19
12627,19
12628,19
12629,19
12630,19
12631,19
12632,19
12633,19
12634,19
12635,19
12636,19
12637,19
12638,19
12639,19
12640,19
12641,19
12642,19
12643,19
12644,19
12645,19
12646,19
12647,19
12648,19
12649,18
12650,18
12651,18
12652,18
12653,18
12654,18
12655,18
12656,18
12657,18
12658,18
12659,18
12660,18
12661,18
12662,18
12663,18
12664,18
12665,18
12666,18
12667,18
12668,18
12669,18
12670,18
12671,18
12672,18
12673,18
12674,18
12675,18
12676,18
12677,18
12678,18
12679,18
12680,18
12681,18
12682,18
12683,18
12684,18
12685,18
12686,18
12687,18
12688,18
12689,18
12690,18
12691,18
12692,18
12693,18
12694,18
12695,18
12696,18
12697,18
12698,18
12699,18
12700,18
12701,18
12702,18
12703,18
12704,18
12705,18
12706,18
12707,18
12708,18
12709,18
12710,18
12711,18
12712,18
12713,18
12714,18
12715,18
12716,18
12717,18
12718,18
12719,18
12720,18
12721,18
12722,18
12723,18
12724,18
12725,18
12726,18
12727,18
12728,18
12729,18
12730,18
12731,18
12732,18
12733,18
12734,18
12735,18
12736,18
12737,18
12738,18
12739,18
12740,18
12741,18
12742,18
12743,18
12744,18
12745,18
12746,18
12747,18
12748,18
12749,18
12750,18
12751,18
12752,18
12753,18
12754,18
12755,18
12756,18
12757,18
12758,18
12759,18
12760,18
12761,18
12762,18
12763,18
12764,18
12765,18
12766,18
12767,18
12768,18
12769,18
12770,18
12771,18
12772,18
12773,18
12774,18
12775,18
12776,18
12777,18
12778,18
12779,18
12780,18
12781,18
12782,18
12783,18
12784,18
12785,18
12786,18
12787,18
12788,18
12789,18
12790,18
12791,18
12792,18
12793,18
12794,18
12795,18
12796,18
12797,18
12798,18
12799,18
12800,18
12801,18
12802,18
12803,18
12804,18
12805,18
12806,18
12807,18
12808,18
12809,18
12810,18
12811,18
12812,18
12813,18
12814,18
12815,18
12816,18
12817,18
12818,18
12819,18
12820,18
12821,18
12822,18
12823,18
12824,18
12825,18
12826,18
12827,18
12828,18
12829,18
12830,18
12831,18
12832,18
12833,18
12834,18
12835,18
12836,18
12837,18
12838,18
12839,18
12840,18
12841,18
12842,18
12843,18
12844,18
12845,18
12846,18
12847,18
12848,18
12849,18
12850,18
12851,18
12852,18
12853,18
12854,18
12855,18
12856,18
12857,18
12858,18
12859,18
12860,18
12861,18
12862,18
12863,18
12864,18
12865,18
12866,18
12867,18
12868,18
12869,18
12870,18
12871,18
12872,18
12873,18
12874,18
12875,18
12876,18
12877,18
12878,18
12879,18
12880,18
12881,18
12882,18
12883,19
12884,19
12885,19
12886,19
12887,19
12888,19
12889,19
12890,19
12891,19
12892,19
12893,19
12894,19
12895,19
12896,19
12897,19
12898,19
12899,19
12900,19
12901,19
12902,19
12903,19
12904,19
12905,19
12906,19
12907,19
12908,19
12909,19
12910,19
12911,19
12912,19
12913,19
12914,19
12915,19
12916,19
12917,19
12918,19
12919,19
12920,19
12921,19
12922,19
12923,19
12924,19
12925,19
12926,19
12927,19
12928,19
12929,19
12930,19
12931,19
12932,19
12933,19
12934,19
12935,19
12936,19
12937,19
12938,19
12939,19
12940,19
12941,19
12942,19
12943,19
12944,19
12945,19
12946,19
12947,19
12948,19
12949,19
12950,19
12951,19
12952,20
12953,20
12954,20
12955,20
12956,20
12957,20
12958,20
12959,20
12960,20
12961,20
12962,20
12963,20
12964,20
12965,20
12966,20
12967,20
12968,20
12969,20
12970,20
12971,20
12972,20
12973,20
12974,20
12975,20
12976,20
12977,20
12978,20
12979,20
12980,20
12981,20
12982,20
12983,20
12984,20
12985,20
12986,20
12987,20
12988,20
12989,20
12990,20
12991,20
12992,20
12993,20
12994,20
12995,20
12996,20
12997,20
12998,20
12999,20
13000,20
13001,20
13002,20
13003,20
13004,20
13005,20
13006,20
13007,20
13008,20
13009,20
13010,20
13011,20
13012,20
13013,20
13014,20
13015,20
13016,20
13017,20
13018,20
13019,20
13020,20
13021,20
13022,20
13023,20
13024,20
13025,20
13026,20
13027,20
13028,20
13029,20
13030,20
13031,20
13032,20
13033,20
13034,20
13035,20
13036,20
13037,20
13038,20
13039,20
13040,20
13041,20
13042,20
13043,20
13044,20
13045,20
13046,20
13047,20
13048,20
13049,20
13050,20
13051,20
13052,20
13053,20
13054,20
13055,20
13056,20
13057,20
13058,20
13059,20
13060,20
13061,20
13062,20
13063,20
13064,20
13065,20
13066,20
13067,20
13068,20
13069,20
13070,20
13071,20
13072,20
13073,20
13074,20
13075,20
13076,20
13077,20
13078,20
13079,20
13080,20
13081,20
13082,20
13083,20
13084,20
13085,20
13086,20
13087,20
13088,20
13089,20
13090,20
13091,20
13092,20
13093,20
13094,20
13095,20
13096,20
13097,20
13098,20
13099,20
13100,20
13101,20
13102,20
13103,20
13104,20
13105,20
13106,20
13107,20
13108,20
13109,20
13110,20
13111,20
13112,20
13113,20
13114,20
13115,20
13116,20
13117,20
13118,20
13119,20
13120,20
13121,20
13122,20
13123,20
13124,20
13125,20
13126,20
13127,20
13128,20
13129,20
13130,20
13131,20
13132,20
13133,20
13134,20
13135,20
13136,20
13137,20
13138,20
13139,20
13140,20
13141,20
13142,20
13143,20
13144,20
13145,20
13146,20
13147,20
13148,20
13149,20
13150,20
13151,20
13152,20
13153,20
13154,20
13155,20
13156,20
13157,20
13158,20
13159,20
13160,20
13161,20
13162,20
13163,20
13164,20
13165,20
13166,20
13167,20
13168,20
13169,20
13170,20
13171,20
13172,20
13173,20
13174,20
13175,20
13176,20
13177,20
13178,20
13179,20
13180,20
13181,20
13182,20
13183,20
13184,20
13185,20
13186,20
13187,20
13188,20
13189,20
13190,20
13191,20
13192,20
13193,20
13194,20
13195,20
13196,20
13197,20
13198,20
13199,20
13200,20
13201,20
13202,20
13203,20
13204,20
13205,20
13206,20
13207,20
13208,20
13209,20
13210,20
13211,20
13212,20
13213,20
13214,20
13215,20
13216,20
13217,20
13218,20
13219,20
13220,20
13221,20
13222,20
13223,20
13224,20
13225,20
13226,20
13227,20
13228,20
13229,20
13230,20
13231,20
13232,20
13233,20
13234,20
13235,20
13236,20
13237,20
13238,20
13239,20
13240,20
13241,20
13242,20
13243,20
13244,20
13245,20
13246,20
13247,20
13248,20
13249,20
13250,20
13251,20
13252,20
13253,20
13254,20
13255,20
13256,20
13257,20
13258,20
13259,20
13260,20
13261,20
13262,20
13263,20
13264,20
13265,20
13266,20
13267,20
13268,20
13269,20
13270,20
13271,20
13272,20
13273,20
13274,20
13275,20
13276,20
13277,20
13278,20
13279,20
13280,20
13281,20
13282,20
13283,20
13284,20
13285,20
13286,20
13287,20
13288,20
13289,20
13290,20
13291,20
13292,20
13293,20
13294,20
13295,20
13296,20
13297,20
13298,20
13299,20
13300,20
13301,20
13302,20
13303,20
13304,20
13305,20
13306,20
13307,20
13308,20
13309,20
13310,20
13311,20
13312,20
13313,20
13314,20
13315,20
13316,20
13317,20
13318,20
13319,20
13320,20
13321,20
13322,20
13323,20
13324,20
13325,20
13326,20
13327,20
13328,20
13329,20
13330,20
13331,20
13332,20
13333,20
13334,20
13335,20
13336,20
13337,20
13338,20
13339,20
13340,20
13341,20
13342,20
13343,20
13344,20
13345,20
13346,20
13347,20
13348,20
13349,20
13350,19
13351,19
13352,19
13353,19
13354,19
13355,19
13356,19
13357,19
13358,19
13359,19
13360,19
13361,19
13362,19
13363,19
13364,19
13365,19
13366,19
13367,19
13368,19
13369,19
13370,19
13371,19
13372,19
13373,19
13374,19
13375,19
13376,19
13377,19
13378,19
13379,19
13380,19
13381,19
13382,19
13383,19
13384,19
13385,19
13386,19
13387,19
13388,19
13389,19
13390,19
13391,19
13392,19
13393,19
13394,19
13395,19
13396,19
13397,19
13398,19
13399,19
13400,19
13401,19
13402,19
13403,19
13404,19
13405,19
13406,19
13407,19
13408,19
13409,19
13410,19
13411,19
13412,19
13413,19
13414,19
13415,19
13416,19
13417,19
13418,19
13419,19
13420,19
13421,19
13422,19
13423,19
13424,19
13425,19
13426,19
13427,19
13428,19
13429,19
13430,19
13431,19
13432,19
13433,19
13434,19
13435,19
13436,19
13437,19
13438,19
13439,19
13440,19
13441,19
13442,19
13443,19
13444,19
13445,19
13446,19
13447,19
13448,19
13449,19
13450,19
13451,19
13452,19
13453,19
13454,19
13455,19
13456,19
13457,19
13458,19
13459,19
13460,19
13461,19
13462,19
13463,19
13464,19
13465,19
13466,19
13467,19
13468,19
13469,19
13470,19
13471,19
13472,19
13473,19
13474,19
13475,19
13476,19
13477,19
13478,19
13479,19
13480,19
13481,19
13482,19
13483,19
13484,19
13485,19
13486,19
13487,19
13488,19
13489,19
13490,19
13491,19
13492,19
13493,19
13494,19
13495,19
13496,19
13497,19
13498,19
13499,19
13500,19
13501,19
13502,19
13503,19
13504,19
13505,19
13506,19
13507,19
13508,19
13509,19
13510,19
13511,19
13512,19
13513,19
13514,19
13515,19
13516,19
13517,19
13518,19
13519,19
13520,19
13521,19
13522,19
13523,19
13524,19
13525,19
13526,19
13527,19
13528,19
13529,19
13530,19
13531,19
13532,19
13533,19
13534,19
13535,19
13536,19
13537,19
13538,19
13539,19
13540,19
13541,19
13542,19
13543,19
13544,19
13545,19
13546,19
13547,19
13548,19
13549,19
13550,19
13551,19
13552,19
13553,19
13554,19
13555,19
13556,19
13557,19
13558,19
13559,19
13560,19
13561,19
13562,19
13563,19
13564,19
13565,19
13566,19
13567,19
13568,19
13569,19
13570,19
13571,19
13572,19
13573,19
13574,19
13575,19
13576,19
13577,19
13578,19
13579,19
13580,19
13581,19
13582,19
13583,19
13584,19
13585,19
13586,19
13587,19
13588,19
13589,19
13590,19
13591,19
13592,19
13593,19
13594,19
13595,19
13596,19
13597,19
13598,19
13599,19
13600,19
13601,19
13602,19
13603,19
13604,19
13605,19
13606,19
13607,19
13608,19
13609,19
13610,19
13611,19
13612,19
13613,19
13614,19
13615,19
13616,19
13617,19
13618,19
13619,19
13620,19
13621,19
13622,19
13623,19
13624,19
13625,19
13626,19
13627,19
13628,19
13629,19
13630,19
13631,19
13632,19
13633,19
13634,19
13635,19
13636,19
13637,19
13638,19
13639,19
13640,19
13641,19
13642,19
13643,19
13644,19
13645,19
13646,19
13647,19
13648,19
13649,19
13650,19
13651,19
13652,19
13653,19
13654,19
13655,19
13656,19
13657,19
13658,19
13659,19
13660,19
13661,19
13662,19
13663,19
13664,19
13665,19
13666,19
13667,19
13668,19
13669,19
13670,20
13671,20
13672,20
13673,20
13674,20
13675,20
13676,20
13677,20
13678,20
13679,20
13680,20
13681,20
13682,20
13683,20
13684,20
13685,20
13686,20
13687,20
13688,20
13689,20
13690,20
13691,20
13692,20
13693,20
13694,20
13695,20
13696,20
13697,20
13698,20
13699,20
13700,20
13701,20
13702,20
13703,20
13704,20
13705,20
13706,20
13707,20
13708,20
13709,20
13710,20
13711,20
13712,20
13713,20
13714,20
13715,20
13716,20
13717,20
13718,20
13719,20
13720,20
13721,20
13722,20
13723,20
13724,20
13725,20
13726,20
13727,20
13728,20
13729,20
13730,20
13731,20
13732,20
13733,20
13734,20
13735,20
13736,20
13737,20
13738,20
13739,20
13740,20
13741,20
13742,20
13743,20
13744,20
13745,20
13746,20
13747,20
13748,20
13749,20
13750,20
13751,20
13752,20
13753,20
13754,20
13755,20
13756,20
13757,20
13758,20
13759,20
13760,20
13761,20
13762,20
13763,20
13764,20
13765,20
13766,20
13767,20
13768,20
13769,20
13770,20
13771,20
13772,20
13773,20
13774,20
13775,20
13776,20
13777,20
13778,20
13779,20
13780,20
13781,20
13782,20
13783,20
13784,20
13785,20
13786,20
13787,20
13788,20
13789,20
13790,20
13791,20
13792,20
13793,20
13794,20
13795,20
13796,20
13797,20
13798,20
13799,20
13800,20
13801,20
13802,20
13803,20
13804,20
13805,20
13806,20
13807,20
13808,20
13809,20
13810,20
13811,20
13812,20
13813,20
13814,20
13815,20
13816,20
13817,20
13818,20
13819,20
13820,20
13821,20
13822,20
13823,20
13824,20
13825,20
13826,20
13827,20
13828,20
13829,20
13830,20
13831,20
13832,20
13833,20
13834,20
13835,20
13836,20
13837,20
13838,20
13839,20
13840,20
13841,20
13842,20
13843,20
13844,20
13845,20
13846,20
13847,20
13848,20
13849,20
13850,20
13851,20
13852,20
13853,20
13854,20
13855,20
13856,20
13857,20
13858,20
13859,20
13860,20
13861,20
13862,20
13863,20
13864,20
13865,20
13866,20
13867,20
13868,20
13869,20
13870,20
13871,20
13872,20
13873,20
13874,20
13875,20
13876,20
13877,20
13878,20
13879,20
13880,20
13881,20
13882,20
13883,20
13884,20
13885,20
13886,20
13887,20
13888,20
13889,20
13890,20
13891,20
13892,20
13893,20
13894,20
13895,20
13896,20
13897,20
13898,20
13899,20
13900,20
13901,20
13902,20
13903,20
13904,20
13905,20
13906,20
13907,20
13908,20
13909,20
13910,20
13911,20
13912,20
13913,20
13914,20
13915,20
13916,20
13917,20
13918,20
13919,20
13920,20
13921,20
13922,20
13923,20
13924,20
13925,20
13926,20
13927,20
13928,20
13929,20
13930,20
13931,20
13932,20
13933,20
13934,20
13935,20
13936,20
13937,20
13938,20
13939,20
13940,20
13941,20
13942,20
13943,20
13944,20
13945,20
13946,20
13947,20
13948,20
13949,20
13950,20
13951,20
13952,20
13953,20
13954,20
13955,20
13956,20
13957,20
13958,20
13959,20
13960,20
13961,20
13962,20
13963,20
13964,20
13965,20
13966,20
13967,20
13968,20
13969,20
13970,20
13971,20
13972,20
13973,20
13974,20
13975,20
13976,20
13977,20
13978,20
13979,20
13980,20
13981,20
13982,20
13983,20
13984,20
13985,20
13986,20
13987,20
13988,20
13989,20
13990,20
13991,20
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,20
13999,20
14000,20
14001,20
14002,20
14003,20
14004,20
14005,20
14006,20
14007,20
14008,20
14009,20
14010,20
14011,20
14012,20
14013,20
14014,20
14015,20
14016,20
14017,20
14018,20
14019,20
14020,20
14021,21
14022,21
14023,21
14024,21
14025,21
14026,21
14027,21
14028,21
14029,21
14030,21
14031,21
14032,21
14033,21
14034,21
14035,21
14036,21
14037,21
14038,21
14039,21
14040,21
14041,21
14042,21
14043,21
14044,21
14045,21
14046,21
14047,21
14048,21
14049,21
14050,21
14051,21
14052,21
14053,21
14054,21
14055,21
14056,21
14057,21
14058,21
14059,21
14060,21
14061,21
14062,21
14063,21
14064,21
14065,21
14066,21
14067,21
14068,21
14069,21
14070,21
14071,21
14072,21
14073,21
14074,21
14075,21
14076,21
14077,21
14078,21
14079,21
14080,21
14081,21
14082,21
14083,21
14084,21
14085,21
14086,21
14087,21
14088,21
14089,21
14090,21
14091,21
14092,21
14093,21
14094,21
14095,21
14096,21
14097,21
14098,21
14099,21
14100,21
14101,21
14102,21
14103,21
14104,21
14105,21
14106,21
14107,21
14108,21
14109,21
14110,21
14111,21
14112,21
14113,21
14114,21
14115,21
14116,21
14117,21
14118,21
14119,21
14120,21
14121,21
14122,21
14123,21
14124,21
14125,21
14126,21
14127,21
14128,21
14129,21
14130,21
14131,21
14132,21
14133,21
14134,21
14135,21
14136,21
14137,21
14138,21
14139,21
14140,21
14141,21
14142,21
14143,21
14144,21
14145,21
14146,21
14147,21
14148,21
14149,21
14150,21
14151,21
14152,21
14153,21
14154,21
14155,21
14156,21
14157,21
14158,21
14159,21
14160,21
14161,21
14162,21
14163,21
14164,21
14165,21
14166,21
14167,21
14168,21
14169,21
14170,21
14171,21
14172,21
14173,21
14174,21
14175,21
14176,21
14177,21
14178,21
14179,21
14180,21
14181,21
14182,21
14183,21
14184,21
14185,21
14186,21
14187,21
14188,21
14189,21
14190,21
14191,21
14192,21
14193,21
14194,21
14195,21
14196,21
14197,21
14198,21
14199,21
14200,21
14201,21
14202,21
14203,21
14204,21
14205,21
14206,21
14207,21
14208,21
14209,21
14210,21
14211,21
14212,21
14213,21
14214,21
14215,21
14216,21
14217,21
14218,21
14219,21
14220,21
14221,21
14222,21
14223,21
14224,21
14225,21
14226,21
14227,21
14228,21
14229,21
14230,21
14231,21
14232,21
14233,21
14234,21
14235,21
14236,21
14237,21
14238,21
14239,21
14240,21
14241,21
14242,21
14243,21
14244,21
14245,21
14246,21
14247,21
14248,21
14249,21
14250,21
14251,21
14252,21
14253,21
14254,21
14255,21
14256,21
14257,21
14258,21
14259,21
14260,21
14261,21
14262,21
14263,21
14264,21
14265,21
14266,21
14267,21
14268,21
14269,21
14270,21
14271,21
14272,21
14273,21
14274,21
14275,21
14276,21
14277,21
14278,21
14279,21
14280,21
14281,21
14282,21
14283,21
14284,21
14285,21
14286,21
14287,21
14288,21
14289,21
14290,21
14291,21
14292,21
14293,21
14294,21
14295,21
14296,21
14297,21
14298,21
14299,21
14300,21
14301,21
14302,21
14303,21
14304,21
14305,21
14306,21
14307,21
14308,21
14309,21
14310,21
14311,21
14312,21
14313,21
14314,21
14315,21
14316,21
14317,21
14318,21
14319,21
14320,21
14321,21
14322,21
14323,21
14324,21
14325,21
14326,21
14327,21
14328,21
14329,21
14330,21
14331,21
14332,21
14333,21
14334,21
14335,21
14336,21
14337,21
14338,21
14339,21
14340,21
14341,21
14342,21
14343,21
14344,21
14345,21
14346,21
14347,21
14348,21
14349,21
14350,21
14351,21
14352,21
14353,21
14354,21
14355,21
14356,21
14357,21
14358,21
14359,21
14360,21
14361,21
14362,21
14363,21
14364,21
14365,21
14366,21
14367,21
14368,21
14369,21
14370,21
14371,21
14372,21
14373,21
14374,21
14375,21
14376,21
14377,21
14378,21
14379,21
14380,21
14381,21
14382,21
14383,21
14384,21
14385,21
14386,21
14387,21
14388,21
14389,21
14390,21
14391,21
14392,21
14393,21
14394,21
14395,21
14396,21
14397,21
14398,21
14399,21
14400,21
14401,21
14402,21
14403,21
14404,21
14405,21
14406,21
14407,21
14408,21
14409,21
14410,21
14411,21
14412,21
14413,21
14414,21
14415,21
14416,21
14417,21
14418,21
14419,21
14420,21
14421,21
14422,21
14423,21
14424,21
14425,21
14426,21
14427,21
14428,21
14429,21
14430,21
14431,21
14432,21
14433,21
14434,21
14435,21
14436,21
14437,21
14438,21
14439,21
14440,21
14441,21
14442,21
14443,21
14444,21
14445,21
14446,21
14447,21
14448,21
14449,21
14450,21
14451,21
14452,21
14453,21
14454,21
14455,21
14456,21
14457,21
14458,21
14459,21
14460,21
14461,21
14462,21
14463,21
14464,21
14465,21
14466,21
14467,21
14468,21
14469,21
14470,21
14471,21
14472,21
14473,21
14474,21
14475,21
14476,21
14477,21
14478,21
14479,21
14480,21
14481,21
14482,21
14483,21
14484,21
14485,21
14486,21
14487,21
14488,21
14489,21
14490,21
14491,21
14492,21
14493,21
14494,21
14495,21
14496,21
14497,21
14498,21
14499,21
14500,21
14501,21
14502,21
14503,21
14504,21
14505,21
14506,21
14507,21
14508,21
14509,21
14510,21
14511,21
14512,21
14513,21
14514,21
14515,21
14516,21
14517,21
14518,21
14519,21
14520,21
14521,21
14522,21
14523,21
14524,21
14525,21
14526,21
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,21
14581,21
14582,21
14583,21
14584,21
14585,21
14586,21
14587,21
14588,21
14589,21
14590,21
14591,21
14592,21
14593,21
14594,21
14595,21
14596,21
14597,21
14598,21
14599,21
14600,21
14601,21
14602,21
14603,21
14604,21
14605,21
14606,21
14607,21
14608,21
14609,21
14610,21
14611,21
14612,21
14613,21
14614,21
14615,21
14616,21
14617,21
14618,21
14619,21
14620,21
14621,21
14622,21
14623,21
14624,21
14625,21
14626,21
14627,21
14628,21
14629,21
14630,21
14631,21
14632,21
14633,21
14634,21
14635,21
14636,21
14637,21
14638,21
14639,21
14640,21
14641,21
14642,21
14643,21
14644,21
14645,21
14646,21
14647,21
14648,21
14649,21
14650,21
14651,21
14652,21
14653,21
14654,21
14655,21
14656,21
14657,21
14658,21
14659,21
14660,21
14661,21
14662,21
14663,21
14664,21
14665,21
14666,21
14667,21
14668,21
14669,21
14670,21
14671,21
14672,21
14673,21
14674,21
14675,21
14676,21
14677,21
14678,21
14679,21
14680,21
14681,21
14682,21
14683,21
14684,21
14685,21
14686,21
14687,21
14688,21
14689,21
14690,21
14691,21
14692,21
14693,21
14694,21
14695,21
14696,21
14697,21
14698,21
14699,21
14700,21
14701,21
14702,21
14703,21
14704,21
14705,21
14706,21
14707,21
14708,21
14709,21
14710,21
